date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-09-17,,,,,,,,,,,,,,563.3,563.96,564.16,564.1,564.07,564.09,564.05,564.06,564.1,564.1,564.21,564.34,564.16,564.38,564.63,564.6,564.46,564.46,564.53,564.65,564.72,564.75,564.87,564.92,564.73,564.99,564.87,564.99,564.9,564.92,564.92,564.76,564.75,564.65,564.55,564.39,564.42,564.47,564.42,564.36,564.2,564.21,564.19,564.15,564.26,564.64,564.86,565.2,564.39,565.23,565.1,564.91,564.84,564.81,565.24,564.91,564.92,564.95,565.01,565.07,565.33,565.37,565.46,565.34,565.22,565.17,565.1,564.78,564.9,565.17,564.64,564.3399,564.51,565.21,565.83,565.79,566.1,566.08,565.95,565.45,565.86,565.98,566.4201,565.97,565.16,565.18,565.54,565.58,565.77,565.63,565.15,565.09,565.11,564.9,564.82,564.86,564.97,564.81,564.59,564.52,563.96,563.37,563.74,563.43,563.285,562.63,561.43,561.96,561.83,561.89,561.96,562.07,562.25,562.85,562.74,562.24,562.32,561.505,562.2,562.8,562.63,562.91,563.03,562.53,562.57,562.94,562.6201,562.58,562.67,562.69,561.78,561.84,562.02,561.86,562.07,562.36,562.15,561.51,562.17,562.0401,562.21,561.91,562.39,562.7,563.14,563.17,563.12,563.19,563.46,563.38,563.45,563.44,563.34,563.35,563.2282,563.15,563.1,563.15,562.99,562.99,562.99,562.99,563.0808,563.1,563.07,563.05,563.05,563.05,563.07,563.0132,563.01,563.13,563.21,563.27,563.28,563.24,563.1,563.19,563.22,563.22,563.15,563.12,563.05,563.05,563.17,563.16,563.18,563.25,563.5,563.49,563.47,563.528
2024-09-18,,,,,,,,,,,,,,563.27,563.1,563.01,562.98,563.24,563.08,562.91,563.08,562.99,563.03,563.28,563.37,563.37,563.36,563.36,563.35,563.35,563.46,563.46,563.69,563.73,563.73,563.73,563.81,563.85,563.83,563.83,563.71,563.84,563.8,563.82,563.93,563.87,563.85,563.81,563.84,563.84,563.8,563.86,563.87,563.95,563.74,563.84,563.81,563.8,563.55,563.55,563.461,563.86,563.31,563.36,563.01,563.21,563.49,563.51,563.71,564.06,564.05,563.83,563.75,563.97,563.91,563.85,563.95,563.84,563.89,563.74,562.78,563.06,563.31,563.07,562.8,563.02,563.175,562.92,562.79,562.57,562.56,563.12,562.51,562.86,563.2,563.08,563.03,562.79,563.02,562.82,562.72,562.66,562.36,562.75,562.365,562.27,562.09,561.7501,561.82,561.63,561.4385,561.75,562.3101,562.535,562.59,563.019,563.02,563.0605,563.04,563.2298,563.46,563.63,563.59,563.54,563.6,563.47,563.11,563.71,564.1,563.45,563.6,563.28,563.08,563.14,565.73,565.38,564.2,565.71,565.51,565.93,566.94,565.6,563.73,565.01,565.5,563.81,562.86,562.39,564.57,564.45,563.79,564.94,563.42,563.34,561.8,561.28,561.73,561.35,561.93,562.5,562.36,562.8,562.63,562.59,562.64,562.42,562.28,562.39,562.2,562.2,562.19,562.4,562.48,562.48,562.45,562.49,562.37,562.45,562.35,562.51,562.45,562.48,562.89,562.69,562.9,563.23,563.19,563.36,563.45,563.4,563.38,563.17,563.21,563.24,563.254,563.211,563.2,562.98,562.8935,562.63,562.75,563.06,562.98,563.06,563.82
2024-09-19,,,,,,,,,,,,,,567.22,568.26,568.27,568.66,568.52,568.24,568.44,568.64,568.77,568.84,568.95,569.01,568.9,569.39,569.47,569.65,569.78,569.86,569.75,569.95,569.93,569.95,569.88,569.92,569.95,569.78,570.1,570.0,570.18,570.25,570.44,570.64,570.58,570.51,570.42,570.65,570.47,570.36,570.45,570.25,570.36,570.38,570.38,570.63,570.66,570.79,570.62,570.441,570.48,570.5,570.425,570.55,570.58,570.45,570.4,570.42,570.16,570.06,570.02,570.0,569.98,569.81,570.27,570.79,570.82,570.73,571.01,570.055,569.88,569.17,569.19,568.71,569.61,570.08,569.72,570.28,570.645,570.36,571.33,571.58,571.54,570.77,570.43,569.915,569.92,570.575,569.89,570.04,570.72,571.11,570.9,570.66,570.73,570.78,571.05,570.46,570.4,571.23,571.34,571.0101,571.525,571.41,571.67,571.71,571.71,571.78,571.79,571.835,571.5,571.69,571.71,571.6195,571.98,571.655,571.855,572.07,572.27,572.57,572.63,572.78,572.49,572.71,572.1901,571.865,571.382,571.65,572.0,571.82,572.17,572.09,571.53,571.57,571.92,572.03,571.7,571.405,571.24,571.61,571.17,571.04,571.32,571.06,571.6,570.94,570.92,570.6597,570.72,570.44,570.65,570.69,570.77,570.72,570.79,570.76,570.74,570.58,570.55,570.57,570.73,570.69,570.64,570.6103,570.64,570.65,570.52,570.6095,570.56,570.61,570.68,570.75,570.84,570.76,570.51,570.69,570.7,570.56,570.28,570.25,570.2,570.31,570.38,570.34,570.44,570.47,570.42,570.4,570.49,570.5,570.55,570.61,570.49,570.3
2024-09-20,,,,,,,,,,,,,,568.99,568.68,568.75,568.72,568.57,568.32,568.1,568.13,568.37,568.45,568.33,568.25,568.34,568.44,568.43,568.49,568.7,568.49,568.25,568.28,568.09,568.1,568.25,568.27,568.23,568.15,568.24,568.24,568.41,568.5,568.26,568.37,568.42,568.15,568.01,567.91,567.97,568.05,567.87,567.83,568.0,567.86,567.79,567.7,567.79,567.82,567.98,567.91,568.09,568.42,568.61,568.64,568.58,568.73,568.63,568.82,568.87,569.0,569.04,568.8,568.93,568.39,568.04,568.2,567.92,567.79,567.84,567.99,568.3,567.84,567.61,567.6,567.07,567.18,567.125,566.58,567.1921,567.42,567.23,567.34,567.57,567.41,567.05,566.59,566.4,566.16,566.3,565.75,565.92,566.0301,565.98,566.51,566.6001,567.26,567.06,566.67,566.95,567.13,567.3,567.1503,567.33,567.85,567.91,567.81,568.08,568.125,568.31,568.3,568.14,568.01,568.07,568.4,568.465,568.06,568.225,568.55,568.46,568.35,568.31,568.095,568.065,567.1801,566.82,566.98,566.97,566.7,566.6,566.34,566.42,566.5,566.66,567.338679,567.48,567.65,567.3994,567.435,567.81,568.06,568.235,568.31,568.9,569.15,568.55,568.37,568.1,567.95,567.75,567.41,567.45,567.45,567.39,567.385,567.72,567.71,567.69,567.74,567.83,567.85,567.63,567.8955,567.85,567.9,567.86,567.85,567.7,567.6,567.55,567.4989,567.5,567.5,567.5,567.548,567.54,567.66,567.95,568.05,568.1,568.14,568.2,568.21,568.25,568.28,568.26,568.17,568.17,568.1135,568.02,568.02,568.05,568.1,568.1,568.146
2024-09-23,,,,,,,,,,,,,,569.19,568.51,568.38,568.2,568.37,568.59,568.59,568.35,567.94,568.1,568.38,568.57,568.55,568.38,568.62,568.36,568.02,568.63,568.72,568.52,568.57,568.95,568.99,569.06,569.18,569.26,569.07,569.07,568.95,569.0,569.1,569.17,569.16,569.16,569.16,568.96,568.83,568.71,568.76,568.6,568.82,568.67,568.63,568.57,568.75,568.869,568.97,568.96,569.04,569.0438,569.02,568.8207,568.64,568.95,569.01,569.09,568.96,569.0,568.85,569.01,569.31,569.49,569.36,569.02,569.02,569.06,569.34,568.91,568.72,568.94,569.13,568.89,568.78,569.29,569.36,569.059887,569.63,569.91,569.8,569.49,568.96,569.78,569.71,569.87,569.86,569.28,569.16,569.24,569.03,569.6,569.74,569.92,570.03,569.88,569.83,570.02,569.59,569.54,569.38,568.89,568.89,569.11,568.94,569.08,568.7,568.66,568.8386,568.815,568.6399,568.44,568.58,568.6199,568.84,568.55,568.78,569.2,568.9,568.88,569.08,569.27,569.29,569.04,569.33,569.16,569.33,569.4301,569.28,569.3399,569.28,569.28,569.33,569.27,569.47,569.45,569.22,569.13,569.47,569.44,569.51,569.72,569.6008,569.26,569.76,569.6101,569.62,569.61,569.44,569.58,569.44,569.37,569.34,569.34,569.67,569.38,569.39,569.39,569.52,569.67,569.53,569.45,569.4699,569.4168,569.47,569.4,569.4,569.4,569.47,569.42,569.35,569.32,569.16,569.16,569.21,569.22,569.22,569.16,569.12,569.13,569.09,569.1,569.05,569.087,569.07,569.09,569.1,569.05,569.05,569.25,569.16,569.21,569.35,569.31
2024-09-24,,,,,,,,,,,,,,570.22,570.99,571.07,571.15,571.21,571.36,571.23,571.25,571.17,571.01,571.26,571.34,571.19,571.13,571.25,571.02,570.76,570.88,570.88,570.85,570.75,570.68,570.8,570.61,570.67,570.72,570.77,570.93,570.9,570.82,570.95,570.95,571.06,570.79,570.56,570.57,570.17,569.27,569.24,569.36,569.65,569.77,569.95,570.26,570.4,570.36,570.28,570.1,570.1,570.23,570.18,570.2,570.3605,570.29,570.12,569.95,569.8508,569.97,570.15,570.11,570.3,570.44,570.63,570.63,570.68,570.71,570.48,570.07,569.815,569.8399,569.7399,569.55,569.34,568.25,568.7,568.5,568.5,568.55,568.28,568.14,567.73,568.24,568.76,569.21,569.49,569.505,569.52,569.745,569.84,569.89,569.87,570.06,569.99,570.08,570.18,570.95,570.61,570.7993,570.59,570.85,570.76,570.64,570.5,570.71,570.84,571.0,570.95,570.72,570.445,570.46,570.595,570.89,570.95,570.69,570.61,570.9,570.72,570.82,570.515,570.6801,570.5,570.525,570.51,570.39,570.45,570.375,570.25,570.17,570.56,570.53,570.28,570.5706,570.43,570.56,570.6,570.55,570.58,570.68,570.64,570.49,570.49,570.56,570.7,570.55,571.29,570.92,570.89,571.04,571.13,571.17,571.2,571.26,571.2995,571.29,571.24,571.28,571.2,571.27,571.22,571.23,571.24,571.24,571.2,571.2009,571.24,571.27,571.2,571.2,571.31,571.22,571.28,571.33,571.2142,571.25,571.17,571.17,571.16,571.25,571.26,571.26,571.26,571.29,571.38,571.39,571.39,571.34,571.34,571.3,571.28,571.25,571.23,571.2
2024-09-25,,,,,,,,,,,,,,570.4,570.34,570.55,570.47,570.37,570.31,570.31,570.34,570.32,570.38,570.38,570.26,570.39,570.39,570.51,570.37,570.2,570.17,570.17,570.6,570.6,570.41,570.41,570.41,570.69,570.87,570.84,570.97,570.86,570.92,571.09,570.94,570.9,570.8,570.9,570.99,571.15,571.21,571.25,571.18,571.11,571.11,571.02,571.03,570.93,571.02,570.9,571.14,570.42,571.0,570.9,570.92,571.09,571.15,571.0221,571.07,571.12,571.05,570.99,571.15,571.07,570.97,571.17,571.1,571.12,571.13,571.14,571.55,571.44,571.39,571.26,571.38,571.58,571.61,571.72,571.64,571.56,571.41,571.1,571.2,571.28,571.18,570.8,571.16,571.24,571.29,571.34,570.98,571.13,570.95,570.75,570.765,571.12,570.84,570.78,570.54,570.74,570.68,570.7,570.63,570.445,570.62,570.63,570.6,570.44,570.26,570.0593,570.39,569.98,569.79,569.82,569.73,569.89,569.7698,569.72,569.38,569.57,569.32,569.2795,569.96,570.25,570.03,569.79,569.4301,569.66,569.7325,570.17,570.05,570.05,570.081,570.15,570.17,570.02,570.215,570.0,569.89,569.8,569.805,569.835,569.705,569.47,569.52,569.69,569.8,570.0,570.32,570.25,570.43,570.31,570.19,570.27,570.29,570.32,570.3,570.38,570.39,570.26,570.26,570.35,570.39,570.27,570.49,570.49,570.43,570.43,570.3,570.45,570.5,570.4,570.24,570.23,570.21,570.15,570.17,570.2,570.47,570.45,570.54,570.4,570.4715,570.46,570.46,570.38,570.44,570.44,570.52,570.51,570.53,570.5875,570.63,570.99,570.9
2024-09-26,,,,,,,,,,,,,,573.72,574.5,574.4,574.68,574.67,574.7,574.68,574.66,574.45,574.41,574.42,574.57,574.52,574.39,574.3,574.34,574.34,574.29,574.38,574.51,574.51,574.51,574.48,574.39,574.43,574.36,574.37,574.39,574.53,574.53,574.56,574.48,574.57,574.73,574.8,574.71,574.89,574.521,574.57,574.43,574.43,574.49,574.68,574.6,574.7,574.49,574.46,574.39,574.76,574.2,574.05,574.3,574.43,574.61,574.69,574.76,574.442,574.74,574.54,574.75,574.7,574.79,574.97,574.9,574.95,574.71,574.38,573.58,573.59,573.61,573.6,573.49,573.56,573.2886,572.96,573.18,573.14,572.78,572.62,572.82,573.36,572.72,572.57,572.01,571.24,571.64,571.9159,571.36,571.1101,571.22,571.2801,571.05,571.59,571.73,571.68,572.14,572.41,571.66,571.74,571.5658,571.47,571.33,571.24,571.0124,571.31,571.2992,571.125,571.1057,571.07,571.35,570.97,570.92,570.12,570.3401,571.1,571.28,571.35,571.57,571.64,571.63,571.55,571.69,571.79,572.27,572.32,572.44,572.41,572.2,572.26,572.04,572.0,572.2101,572.24,572.17,572.14,572.36,572.33,572.29,572.12,572.055,572.05,572.07,572.29,572.21,572.3,572.32,572.56,572.34,572.33,572.38,572.36,572.47,572.44,572.38,572.36,572.37,572.3425,572.3,572.31,572.35,572.3615,572.38,572.35,572.35,572.33,572.32,572.33,572.35,572.36,572.47,572.73,572.851,573.07,572.978,572.9475,572.9,572.81,572.98,572.9,572.88,572.8,572.7425,572.85,572.73,572.76,572.65,572.65,572.65,572.56,572.51,572.33,572.36
2024-09-27,,,,,,,,,,,,,,571.44,571.57,571.66,571.85,572.27,572.29,572.33,572.44,572.36,572.02,572.03,572.0,572.0,572.07,572.38,572.31,572.54,572.18,572.0,572.07,572.08,572.42,572.42,572.4,572.37,572.52,572.52,572.31,572.27,572.23,572.24,572.17,572.09,572.15,572.25,572.1,572.07,572.07,572.24,572.1,572.33,572.3,572.43,572.42,572.31,572.5,572.56,572.64,572.0942,572.87,572.95,572.92,572.98,572.93,573.0,573.24,573.74,573.69,573.78,573.24,573.55,573.58,573.64,573.58,573.41,573.28,573.39,573.37,572.99,572.91,573.0,572.8907,573.02,573.29,573.24,573.41,573.17,573.76,573.855,573.34,573.8205,573.55,573.56,573.75,573.665,573.63,573.4,573.26,573.03,573.04,573.2975,572.9401,572.92,573.175,572.81,572.73,572.435,572.39,572.15,571.96,572.11,572.05,572.2307,572.16,572.29,572.23,572.0601,572.05,572.1915,572.62,571.878,571.98,571.81,571.9649,571.77,571.79,571.546,571.96,572.015,572.2805,572.43,572.11,572.0499,572.0,571.85,571.9177,571.21,571.04,570.92,571.29,571.8,571.77,572.19,572.18,572.02,572.0,572.14,571.8917,571.97,572.0155,571.8,571.63,571.45,571.79,571.41,571.26,571.24,571.24,571.1,571.12,571.25,571.17,571.08,571.0501,571.06,570.91,570.81,571.0,570.9,570.937,571.05,571.1,571.17,571.18,571.3,571.18,571.25,571.3,571.23,571.23,571.13,571.05,570.95,570.88,570.8,571.0095,571.0095,571.0,571.02,571.0,570.81,570.81,570.9,570.9,571.03,571.09,571.0,570.9999,570.98,570.9,571.0,570.9
2024-09-30,,,,,,,,,,,,,,571.5,571.34,571.11,571.0,570.91,571.27,570.94,570.96,571.14,571.11,571.01,571.02,570.96,571.02,571.13,570.92,570.76,571.23,571.25,571.12,571.12,571.17,571.17,571.17,571.25,571.13,571.26,571.37,571.24,571.33,571.18,570.92,570.82,570.82,570.91,570.91,570.9,570.63,570.3,570.05,570.25,570.26,570.18,570.35,570.01,569.98,569.88,569.88,570.7604,570.0925,570.36,570.13,570.13,570.1105,570.24,570.1,570.02,570.0,570.25,570.34,570.25,570.28,570.43,570.58,570.36,570.28,570.42,571.08,571.14,570.99,571.2,570.92,570.62,570.7,570.95,570.66,570.53,570.41,570.9126,571.3,571.36,571.32,571.44,571.32,571.29,571.65,571.2,571.61,571.54,571.58,571.63,571.3801,571.09,571.24,571.53,571.54,571.57,571.78,571.97,572.085,571.98,571.94,571.87,571.7,571.78,571.57,571.68,571.6,571.57,571.36,571.33,571.0302,571.29,571.355,571.04,571.14,571.1699,571.27,571.34,571.33,571.58,571.43,571.24,570.48,569.4,568.56,569.29,569.68,570.45,570.74,570.78,571.0892,570.55,570.4,570.47,570.39,570.93,570.77,570.9,570.93,571.59,571.92,572.42,573.51,573.94,573.36,573.19,573.2,573.37,573.56,573.7,573.55,573.58,573.5,573.36,573.33,572.96,572.95,573.0,572.96,573.0,573.0,573.03,573.03,573.1715,573.17,573.2,573.23,573.17,573.16,572.84,572.8,572.8,572.95,573.02,573.15,573.22,573.09,573.16,573.14,573.05,572.95,573.0,573.06,572.9625,572.9,572.89,572.86,572.8905,572.87,572.87,573.08
2024-10-01,,,,,,,,,,,,,,573.5,573.41,573.4,573.18,573.28,573.23,573.23,573.56,573.41,573.55,573.36,573.12,573.17,573.25,573.12,573.11,573.0,573.08,573.34,573.28,573.16,573.28,573.41,573.41,573.33,573.4,573.44,573.6,573.68,573.71,573.84,573.75,573.92,573.9,573.96,573.99,574.15,574.34,574.24,574.14,574.01,573.75,573.84,573.6,573.34,573.39,573.47,573.57,574.25,573.66,573.7,573.6,573.55,573.8,573.38,573.2951,573.31,573.38,573.43,573.53,573.51,573.58,573.62,573.51,573.2,573.3,573.4,571.07,570.4,570.21,569.29,569.06,569.5,569.51,567.86,567.63,567.19,568.13,567.48,567.37,568.11,568.25,567.935,567.48,568.05,567.64,566.24,566.19,566.49,566.68,567.91,568.36,568.85,569.0,568.71,568.86,568.3201,569.0299,569.14,568.76,568.87,568.74,568.76,568.42,567.89,567.37,567.13,568.4,568.3486,567.44,567.42,567.09,566.6,566.57,566.44,567.64,567.25,568.1,567.88,568.36,569.32,569.69,569.86,570.1,570.3,570.26,570.49,570.61,570.5,570.43,570.29,570.1493,570.38,570.15,570.29,569.89,569.96,570.22,570.275,569.37,569.3887,569.28,568.98,568.58,568.67,569.03,568.84,568.74,568.72,568.6,568.6504,568.63,568.65,568.4101,568.4,568.5,568.42,568.53,568.59,568.55,568.55,568.55,568.55,568.6,568.62,568.55,568.49,568.57,568.73,567.9,567.86,567.74,568.02,567.84,567.6,567.91,567.93,567.35,567.3,567.45,567.47,567.63,567.62,567.8,567.6,567.27,567.25,567.39,567.57,567.66,567.99,567.75
2024-10-02,,,,,,,,,,,,,,567.59,568.19,568.19,568.04,567.94,568.17,568.23,568.3,568.26,568.06,568.09,567.81,567.68,567.55,567.3,567.25,567.12,567.03,567.39,567.33,567.25,567.2,567.0,567.0,566.91,566.54,566.63,566.58,567.15,566.98,567.37,567.92,567.68,567.69,567.88,567.71,567.89,567.68,567.04,567.54,567.22,567.48,567.87,567.81,568.01,567.83,567.61,567.21,567.11,567.278,567.05,567.4,567.62,567.412,567.0,567.28,568.0611,568.2,568.08,568.26,567.96,567.7,567.59,567.78,567.6,567.45,567.71,566.8,566.13,565.33,567.2257,567.31,567.07,567.69,567.575,567.86,568.47,567.46,568.33,568.45,568.5,568.67,569.58,568.31,568.31,568.99,568.8,568.94,569.73,569.19,569.54,569.61,569.68,569.86,569.76,569.41,569.52,569.5919,569.53,569.57,569.07,569.5,569.48,568.92,569.06,568.84,568.56,568.63,567.865,568.08,567.98,568.01,568.07,567.94,568.35,567.71,568.29,568.1335,568.76,568.91,569.06,569.1,569.13,569.07,569.09,568.75,568.47,568.7,568.59,568.92,568.94,568.83,568.89,569.11,569.16,569.2,569.215,569.12,569.22,569.03,569.03,569.15,569.35,569.02,568.82,569.09,569.23,569.35,569.44,569.53,569.53,569.56,569.73,569.93,569.98,569.97,569.84,569.78,569.7,569.75,569.74,569.77,569.77,569.72,569.68,569.67,569.65,569.68,569.68,569.8,570.0,569.79,569.6775,569.69,569.77,569.68,569.64,569.63,569.68,569.7,569.63,569.6285,569.64,569.6,569.4725,569.49,569.5394,569.58,569.64,569.71,569.74,569.76
2024-10-03,,,,,,,,,,,,,,567.78,566.26,566.26,566.57,566.64,566.77,566.52,566.52,567.0,567.1,566.8,566.86,566.94,566.65,566.88,567.08,567.15,567.15,567.07,567.19,567.18,567.0,566.97,567.06,567.2,567.2,566.93,566.8,566.89,567.16,567.16,567.15,567.0,567.04,567.23,567.41,567.58,567.66,567.65,567.5,567.33,567.6,567.68,567.81,567.96,568.14,568.08,568.18,568.38,568.17,568.2,568.2,568.36,568.03,568.38,568.08,567.72,567.97,567.78,567.7,567.41,567.43,567.51,567.3,567.35,567.34,567.36,568.13,567.275,567.27,567.12,567.3806,567.81,569.23,569.57,568.15,568.41,567.2,567.15,568.26,567.86,566.88,567.4501,568.25,566.67,566.45,567.21,567.1535,567.19,567.76,567.44,568.01,567.925,568.52,568.36,568.74,568.46,568.36,568.645,568.79,568.81,568.99,568.7081,568.332,568.08,567.3,566.56,566.12,566.4,565.7399,566.06,565.99,565.94,566.6622,566.46,567.16,566.64,566.77,566.67,566.8461,567.0609,567.03,567.09,567.135,567.35,567.04,566.99,566.96,567.05,567.04,566.9699,567.045,566.77,566.7,566.47,566.4,566.51,566.73,566.55,566.86,566.93,566.54,567.12,567.35,567.77,567.99,567.73,567.98,567.99,567.91,567.83,567.64,567.55,567.47,567.5,567.6009,567.45,567.4465,567.43,567.5,567.5,567.46,567.4,567.42,567.47,567.38,567.37,567.4,567.28,567.17,567.1605,567.06,567.17,567.24,567.24,567.54,567.52,567.68,567.96,567.93,567.78,567.9,567.7,567.809,567.67,567.56,567.67,567.55,567.71,567.819,567.811,567.83
2024-10-04,,,,,,,,,,,,,,568.73,568.76,568.19,568.26,568.39,568.53,568.53,568.41,568.41,568.68,568.44,568.23,568.23,568.42,568.45,568.27,568.27,568.3,568.41,568.5,568.48,568.48,568.7,568.75,569.12,569.1,569.28,569.28,569.37,569.23,569.32,569.34,569.55,569.26,569.25,569.25,569.15,569.38,569.4,569.39,569.581,569.76,569.7,569.63,569.59,569.51,569.58,569.52,569.42,569.53,569.36,569.53,569.65,569.68,570.1,570.6,571.81,572.03,572.38,572.62,572.91,572.81,572.68,572.73,572.65,572.22,572.35,572.09,571.9543,571.89,572.1101,571.125,570.14,570.635,569.29,569.84,570.55,569.33,568.84,568.68,568.41,569.33,569.29,569.65,570.035,570.32,570.36,569.59,569.74,568.9325,568.78,568.86,569.03,569.3,569.0899,569.98,570.47,570.59,569.7,569.87,570.195,569.73,569.8,570.03,571.13,571.35,571.24,570.9475,571.015,570.99,570.73,571.22,571.425,571.3,571.05,570.915,570.53,571.47,570.99,570.605,570.22,570.19,570.355,570.098,570.3399,570.65,570.78,570.9,570.86,570.85,571.06,571.175,571.49,571.27,571.41,571.4,571.52,572.0,572.04,572.57,572.4999,572.785,572.57,572.79,572.93,572.75,572.94,572.94,572.84,572.8404,572.83,572.79,572.7,572.56,572.56,572.51,572.58,572.55,572.6545,572.7,572.58,572.74,572.71,572.69,572.67,572.7,572.57,572.6,572.58,572.55,572.64,572.61,572.32,572.5,572.5,572.5,572.5,572.3122,572.3122,572.35,572.4,572.536,572.536,572.55,572.45,572.38,572.38,572.37,572.43,572.35,572.39,572.33
2024-10-07,,,,,,,,,,,,,,571.78,571.27,571.33,571.21,571.11,571.1,571.36,571.52,570.95,570.86,570.8,570.57,570.42,569.84,569.71,569.81,569.81,569.55,569.42,569.77,570.04,569.94,569.95,570.0,570.1,570.06,569.74,570.03,570.2,570.29,570.3,570.44,570.44,570.3,570.5,570.4,570.42,570.2,570.25,570.32,570.15,570.32,570.25,570.18,570.39,570.45,570.54,570.6,570.02,570.57,570.76,570.85,570.81,570.91,570.78,570.95,571.07,571.14,571.05,570.9125,570.959,570.83,571.2,571.14,571.03,571.17,571.3,571.18,571.2805,571.05,571.11,570.805,570.72,571.36,571.25,571.53,571.8,571.555,571.51,571.5299,571.3,571.03,571.15,571.39,571.25,570.92,571.12,571.49,571.65,571.65,571.65,571.69,571.355,571.3,571.27,571.31,571.13,570.915,570.67,570.79,571.0,571.11,570.97,570.7,570.62,570.495,570.6099,570.57,570.62,570.84,570.82,570.84,570.86,570.6,570.35,570.35,570.325,570.26,570.1329,570.24,570.4201,569.57,569.635,569.8701,569.67,569.61,569.54,568.61,568.515,568.1901,567.06,567.14,566.83,567.17,567.9208,567.66,567.87,568.08,567.88,567.3984,567.4,567.2,567.36,568.205,567.82,567.9,567.95,567.97,568.01,568.01,568.0,568.08,568.3,568.3,568.26,568.12,568.03,567.86,567.91,568.0,568.01,568.04,568.0,567.95,568.04,567.98,567.94,568.0,568.18,567.98,567.9694,568.0365,567.92,567.8,567.75,566.41,567.55,567.33,567.33,567.04,567.22,567.4399,567.85,567.69,567.8,567.72,567.54,567.43,567.4,567.64,567.64,567.71
2024-10-08,,,,,,,,,,,,,,568.09,568.0,568.0,568.28,568.41,568.0,567.9,568.3,568.3,568.3,568.27,568.5,568.55,569.11,568.94,569.22,569.47,569.71,569.88,569.71,569.61,569.91,569.8,569.86,569.8,569.85,569.87,569.88,569.81,569.81,569.89,569.47,569.31,569.53,569.8,569.93,570.05,569.98,569.89,569.65,569.85,569.76,569.9,570.17,569.88,569.95,570.03,570.02,569.62,569.97,569.8,569.8,569.73,569.73,569.66,569.75,569.89,569.7,569.71,569.84,569.79,569.87,569.81,569.94,570.1,570.0,570.42,569.75,569.67,569.97,570.1,570.42,570.75,571.24,571.029,570.625,570.72,570.5799,570.85,571.1,571.085,571.93,572.0,571.77,571.8,572.0,571.85,571.53,571.56,571.56,571.85,571.78,571.86,571.92,571.96,572.25,572.27,571.79,571.7,571.71,571.8,571.69,572.02,571.98,572.1,572.05,571.74,571.9,571.87,571.5199,570.8,571.27,571.05,571.23,571.22,571.345,571.29,571.45,571.35,571.48,571.75,571.89,571.8,571.92,571.925,571.925,571.95,572.0,572.57,572.3601,572.47,572.59,572.71,572.54,572.48,572.54,572.88,572.855,572.86,573.301,573.61,573.4,573.41,573.53,573.13,572.73,573.0,573.05,572.92,572.96,572.98,572.97,573.09,573.12,573.1,573.03,572.9,572.85,572.82,572.87,572.89,572.95,572.89,572.8202,572.89,572.88,572.8701,572.92,572.94,572.82,572.78,572.83,572.83,572.85,572.7998,572.69,572.651,572.7,572.7596,572.85,573.0,572.88,572.88,572.8,572.77,572.73,572.72,572.718,572.718,572.72,572.68,572.68
