date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-09-17,,,,,,,,,,,,,,563.9,564.13,564.2,564.08,564.1,564.0,564.11,564.07,564.12,564.12,564.21,564.27,564.17,564.49,564.55,564.6,564.44,564.44,564.53,564.73,564.68,564.8,564.9,564.78,564.73,564.98,564.94,564.86,564.92,564.92,564.9,564.76,564.69,564.55,564.53,564.45,564.46,564.41,564.37,564.22,564.21,564.21,564.2,564.22,564.6,564.78,565.11,565.22,565.17,565.26,564.92,564.88,564.83,564.93,564.78,564.89,564.88,565.03,565.07,565.32,565.36,565.45,565.27,565.29,565.16,565.08,564.765,564.9,565.18,564.62,564.29,564.49,565.22,565.83,565.78,566.11,566.103158,565.95,565.452,565.87,565.9691,566.42,565.99,565.135,565.17,565.5398,565.58,565.77,565.63,565.14,565.09,565.11,564.91,564.8119,564.85,564.99,564.8,564.59,564.52,563.96,563.39,563.74,563.415,563.275,562.635,561.4201,561.94,561.825,561.81,561.99,562.06,562.25,562.875,562.72,562.2799,562.33,561.49,562.25,562.825,562.62,562.9,563.035,562.5,562.6,562.99,562.63,562.592,562.69,562.72,561.7703,561.84,562.025,561.85,562.075,562.37,562.16,561.5,562.182,562.05,562.21,561.92,562.36,562.7,563.1,563.18,563.09,563.15,563.46,563.33,563.43,563.39,563.31,563.35,563.2,563.2,563.14,563.07,562.99,562.99,562.98,562.99,563.05,563.1055,563.0758,563.06,563.02,563.03,563.02,562.96,563.0,563.13,563.13,563.3,563.28,563.33,563.2,563.1501,563.19,563.21,563.22,563.15,563.05,563.07,563.07,563.17,563.1875,563.22,563.47,563.51,563.43,563.5289,563.46
2024-09-18,,,,,,,,,,,,,,563.23,563.02,562.98,563.19,563.1,562.94,563.07,563.08,562.99,563.0,563.31,563.37,563.37,563.36,563.36,563.41,563.41,563.51,563.51,563.7,563.73,563.73,563.73,563.92,563.8,563.82,563.69,563.72,563.78,563.83,563.82,563.97,563.9,563.85,563.83,563.84,563.64,563.87,563.87,563.92,563.95,563.76,563.84,563.81,563.52,563.52,563.47,563.45,563.3,563.37,563.0085,563.258,563.47,563.51,563.73,564.05,564.0,563.76,563.85,563.75,563.95,563.871,563.9,563.86,563.9,563.71,562.77,563.09,563.315,563.08,562.805,563.0,563.18,562.91,562.78,562.49,562.5601,563.13,562.51,562.86,563.175,563.1,563.011,562.8,562.98,562.84,562.7,562.68,562.34,562.76,562.36,562.27,562.09,561.7401,561.81,561.6406,561.4399,561.79,562.32,562.55,562.6,563.003179,563.0,563.05,563.05,563.21,563.455,563.62,563.5751,563.5558,563.58,563.4601,563.11,563.72,564.1,563.44,563.5826,563.28,563.07,563.15,565.79,565.3999,564.15,565.71,565.51,565.9,566.939,565.6,563.75,565.07,565.6,563.79,562.88,562.3899,564.58,564.4119,563.82,564.94,563.38,563.4,561.79,561.3,561.65,561.33,561.92,562.48,562.32,562.73,562.54,562.56,562.63,562.49,562.2,562.32,562.197,562.2835,562.2,562.33,562.3723,562.31,562.45,562.49,562.4994,562.5,562.45,562.52,562.49,561.4,562.93,562.58,562.93,563.19,563.152,563.33,563.38,563.42,563.38,563.19,563.12,563.0314,563.14,563.254,563.2099,563.01,562.76,562.78,562.74,563.05,562.96,563.06,563.9,565.0
2024-09-19,,,,,,,,,,,,,,568.28,568.25,568.7,568.4,568.25,568.45,568.71,568.67,568.83,568.81,568.92,568.87,569.23,569.45,569.63,569.7,569.87,569.73,569.81,570.02,569.92,569.93,569.93,569.87,569.8,570.08,570.06,570.22,570.29,570.44,570.61,570.65,570.44,570.43,570.65,570.47,570.32,570.43,570.271,570.33,570.34,570.42,570.66,570.65,570.85,570.59,570.46,570.54,570.49,570.4,570.55,570.58,570.4425,570.39,570.36,570.17,570.11,569.9915,570.0,570.0,569.85,570.25,570.83,570.83,570.72,571.01,570.03,569.87,569.17,569.17,568.67,569.58,570.0701,569.72,570.28,570.6489,570.34,571.35,571.61,571.56,570.7799,570.425,569.93,569.91,570.575,569.88,570.055,570.71,571.1201,570.8991,570.64,570.76,570.78,571.06,570.46,570.4,571.2301,571.35,571.02,571.52,571.43,571.68,571.73,571.71,571.78,571.79,571.8389,571.5,571.68,571.71,571.64,571.955,571.67,571.8599,572.06,572.26,572.5501,572.64,572.775,572.5,572.71,572.22,571.865,571.38,571.65,572.0,571.8199,572.17,572.11,571.53,571.5775,571.92,572.04,571.69,571.41,571.24,571.6143,571.17,571.05,571.345,571.07,571.61,570.9415,570.92,570.65,570.72,570.45,570.66,570.69,570.77,570.76,570.805,570.78,570.75,570.61,570.47,570.55,570.73,570.69,570.62,570.62,570.6103,570.65,570.55,570.6,570.56,570.57,570.66,570.7,570.7,570.8193,570.51,570.58,570.68,570.56,570.23,570.29,570.15,570.28,570.41,570.38,570.33,570.47,570.47,570.42,570.45,570.57,570.57,570.5602,570.64,570.33,570.25
2024-09-20,,,,,,,,,,,,,,568.65,568.85,568.68,568.61,568.4,568.16,568.16,568.23,568.27,568.45,568.27,568.25,568.49,568.44,568.56,568.54,568.44,568.43,568.25,568.2,568.09,568.21,568.26,568.27,568.15,568.18,568.25,568.25,568.46,568.42,568.31,568.31,568.4,568.11,567.96,567.96,568.09,567.89,567.91,567.88,567.85,567.75,567.76,567.74,567.9,568.01,567.91,568.14,568.44,568.55,568.59,568.63,568.78,568.63,568.85,568.88,568.99,569.05,568.8,568.97,568.39,567.97,568.21,567.9,567.8,567.86,567.99,568.3,567.85,567.6,567.613,567.149,567.19,567.13,566.59,567.19,567.425,567.22,567.36,567.59,567.41,567.0799,566.6,566.395,566.16,566.31,565.75,565.92,566.05,565.99,566.51,566.6,567.26,567.08,566.635,566.93,567.13,567.3,567.18,567.3,567.8507,567.95,567.81,568.065,568.13,568.31,568.31,568.1485,568.0103,568.07,568.3999,568.46,568.0601,568.22,568.54,568.46,568.3284,568.305,568.1,568.07,567.18,566.83,566.97,566.98,566.7,566.62,566.35,566.4189,566.51,566.66,567.3399,567.4801,567.6601,567.39,567.44,567.8,568.065,568.24,568.3294,568.91,569.155,568.5401,568.38,568.1,567.97,567.74,567.4,567.45,567.44,567.41,567.385,567.67,567.78,567.69,567.77,567.79,567.89,567.58,567.95,567.86,567.87,567.89,568.0,567.6404,567.61,567.61,567.41,567.5,567.48,567.5,567.5,567.5102,567.65,567.95,568.05,568.1,568.13,568.24,568.2,568.25,568.2504,568.29,568.25,568.11,568.15,568.05,568.04,568.0589,568.0608,568.16,568.12,568.15
2024-09-23,,,,,,,,,,,,,,568.55,568.37,568.17,568.27,568.37,568.66,568.35,568.08,568.05,568.25,568.48,568.55,568.44,568.62,568.48,568.04,568.59,568.66,568.53,568.61,568.72,569.13,569.01,569.06,569.11,569.0,569.01,569.01,568.95,569.2,569.06,569.24,569.07,569.07,569.16,568.85,568.62,568.73,568.78,568.72,568.67,568.5,568.55,568.76,568.88,568.94,568.9,569.07,568.86,569.12,568.77,568.7,568.99,569.1,569.05,569.11,569.08,568.97,569.15,569.25,569.52,569.35,569.06,569.01,569.1,569.38,568.91,568.73,568.96,569.12,568.91,568.8,569.29,569.37,569.01,569.61,569.88,569.79,569.49,568.94,569.7701,569.73,569.87,569.85,569.3,569.14,569.22,569.05,569.595,569.735,569.91,570.02,569.86,569.84,570.03,569.5995,569.52,569.4,568.91,568.9099,569.09619,568.94,569.06,568.69,568.63,568.84,568.8299,568.63,568.45,568.59,568.61,568.81,568.569,568.7799,569.1992,568.92,568.88,569.09,569.2799,569.295,569.045,569.305,569.18,569.3299,569.42,569.24,569.335,569.26,569.28,569.3074,569.25,569.46,569.457,569.22,569.12,569.47,569.44,569.51,569.73,569.61,569.2899,569.77,569.61,569.6,569.61,569.44,569.55,569.44,569.4,569.33,569.35,569.35,569.38,569.33,569.67,569.52,569.49,569.54,569.45,569.41,569.47,569.4168,569.47,569.4,569.4,569.4,569.42,569.4392,569.35,569.04,569.15,569.15,569.15,569.22,569.22,569.1,569.1,569.13,569.09,569.07,569.06,569.0591,569.07,569.04,569.1,569.04,569.04,569.24,569.15,569.35,569.34,569.3
2024-09-24,,,,,,,,,,,,,,570.9,571.04,571.06,571.2,571.33,571.38,571.2,571.23,571.18,571.14,571.26,571.34,571.26,571.12,571.07,570.92,570.74,570.88,570.88,570.82,570.8,570.68,570.8,570.74,570.71,570.72,570.86,570.97,570.96,570.83,570.95,570.95,571.02,570.72,570.63,570.21,569.46,569.25,569.35,569.6,569.8,569.841,570.24,570.46,570.38,570.34,570.23,570.08,570.2,570.22,570.21,570.38,570.26,570.16,569.87,569.87,569.97,570.189,570.1004,570.21,570.44,570.58,570.66,570.64,570.7,570.47,570.11,569.815,569.83,569.74,569.555,569.332,568.2,568.72,568.5,568.51,568.5042,568.2784,568.17,567.74,568.24,568.735,569.21,569.4988,569.51,569.5499,569.74,569.83,569.88,569.8505,570.0442,570.01,570.0795,570.18,570.95,570.6,570.8,570.6099,570.82,570.74,570.62,570.505,570.715,570.835,570.9854,570.94,570.6601,570.4475,570.48,570.6,570.8957,570.95,570.675,570.61,570.896,570.74,570.82,570.6,570.7084,570.465,570.525,570.5425,570.3999,570.46,570.37,570.2325,570.16,570.555,570.52,570.29,570.57,570.45,570.57,570.61,570.57,570.58,570.68,570.6399,570.49,570.49,570.56,570.69,570.5509,571.24,570.91,570.88,571.03,571.1,571.16,571.27,571.23,571.29,571.3,571.28,571.26,571.21,571.21,571.22,571.2,571.23,571.24,571.24,571.202,571.238,571.27,571.2,571.24,571.24,571.23,571.21,571.33,571.31,571.22,571.18,571.18,571.14,571.16,571.201,571.26,571.26,571.26,571.32,571.38,571.39,571.39,571.34,571.25,571.26,571.25,571.23,571.2,571.22
2024-09-25,,,,,,,,,,,,,,570.44,570.41,570.48,570.61,570.35,570.31,570.26,570.42,570.32,570.38,570.38,570.38,570.39,570.39,570.51,570.26,570.15,570.31,570.31,570.6,570.6,570.4,570.4,570.4,570.86,570.87,571.0,570.87,570.86,570.97,570.99,570.95,570.9,570.69,570.87,571.15,571.23,571.21,571.11,571.18,571.13,571.13,571.08,570.98,571.0,570.9,571.08,571.1,571.1,570.91,570.9,571.07,571.14,571.0483,571.1,571.14,571.05,570.99,571.1496,571.1,571.0,571.17,571.12,571.12,571.11,571.15,571.55,571.44,571.39,571.25,571.385,571.54,571.61,571.71,571.65,571.58,571.4,571.0999,571.19,571.29,571.17,570.805,571.18,571.23,571.2799,571.3442,570.96,571.1391,570.9301,570.77,570.76,571.12,570.8399,570.805,570.545,570.74,570.68,570.685,570.64,570.4399,570.6199,570.64,570.595,570.427671,570.26,570.06,570.3928,569.9899,569.8,569.83,569.723806,569.89,569.78,569.75,569.4,569.59,569.33,569.28,569.9699,570.2719,570.04,569.79,569.435,569.645,569.74,570.2,570.06,570.06,570.07,570.149,570.1801,570.025,570.2,569.995,569.88,569.79,569.8,569.865,569.7,569.46,569.52,569.6701,569.82,570.0,570.35,570.27,570.46,570.34,570.18,570.28,570.28,570.29,570.31,570.38,570.38,570.3,570.26,570.35,570.25,570.4,570.49,570.27,570.27,570.35,570.35,570.45,570.5,570.4035,570.12,570.23,570.23,570.21,570.15,570.22,570.47,570.42,570.53,570.48,570.488,570.47,570.42,570.42,570.4499,570.47,570.44,570.51,570.579,570.55,570.629,571.0,570.9,570.94
2024-09-26,,,,,,,,,,,,,,574.48,574.36,574.62,574.6,574.69,574.68,574.67,574.51,574.37,574.42,574.4,574.57,574.4,574.39,574.41,574.34,574.32,574.45,574.49,574.6,574.6,574.49,574.4,574.43,574.39,574.31,574.33,574.53,574.41,574.57,574.53,574.51,574.7,574.8,574.85,574.78,574.48,574.64,574.43,574.47,574.38,574.7,574.64,574.6,574.5,574.46,574.45,574.37,574.26,574.05,574.26,574.43,574.61,574.6,574.58,574.48,574.7,574.57,574.71,574.65,574.81,574.94,574.9,574.98,574.74,574.45,573.57,573.5906,573.62,573.59,573.505,573.545,573.32,572.97,573.17,573.08,572.79,572.624,572.81,573.37,572.7099,572.59,572.01,571.235,571.65,571.9001,571.35,571.13,571.22,571.3399,571.06,571.51,571.74,571.6799,572.14,572.4201,571.63,571.745,571.56,571.515,571.33,571.2499,571.0248,571.33,571.29,571.12,571.1,571.08,571.36,570.99,570.92,570.14,570.36,571.09,571.28,571.3499,571.57,571.65,571.63,571.53,571.7,571.78,572.267,572.31,572.44,572.42,572.19,572.28,572.07,571.99,572.25,572.26,572.17,572.14,572.37,572.34,572.28,572.12,572.06,572.04,572.07,572.28,572.21,572.29,572.31,572.54,572.34,572.34,572.38,572.36,572.47,572.46,572.3895,572.36,572.32,572.36,572.3,572.3,572.3,572.3738,572.39,572.44,572.33,572.35,572.33,572.3,572.35,572.38,572.47,572.75,572.86,573.07,572.9502,572.95,572.83,572.9,572.95,572.99,572.91,572.8,572.62,572.8,572.86,572.73,572.75,572.66,572.59,572.61,572.53,572.3,572.33,572.4
2024-09-27,,,,,,,,,,,,,,571.72,571.77,571.71,571.69,572.29,572.22,572.52,572.39,572.08,572.02,572.17,572.0,572.0,572.15,572.26,572.5,572.31,572.19,571.85,572.07,572.3,572.28,572.28,572.4,572.2,572.55,572.55,572.31,572.27,572.23,572.12,572.17,572.03,572.21,572.2,572.11,572.18,572.18,572.06,572.23,572.27,572.3,572.49,572.37,572.43,572.53,572.59,572.64,572.84,572.99,572.95,572.93,572.94,573.03,573.18,573.74,573.57,573.82,573.2,573.58,573.489,573.66,573.58,573.32,573.34,573.38,573.39,572.9728,572.9,573.0,572.895,573.0,573.32,573.25,573.42,573.16,573.74,573.85,573.35,573.83,573.55,573.56,573.765,573.71,573.57,573.41,573.2798,573.0099,573.0499,573.2827,572.96,572.92,573.175,572.82,572.71,572.44,572.39,572.1517,571.96,572.11,572.05,572.23,572.16,572.28,572.24,572.09,572.045,572.19,572.62,571.89,572.0,571.81,571.98,571.775,571.785,571.5499,571.95,572.02,572.285,572.43,572.12,572.04,572.02,571.83,571.9,571.205,571.01,570.92,571.3,571.82,571.77,572.19,572.2195,572.01,571.99,572.1201,571.8999,571.9771,572.02,571.81,571.63,571.4501,571.7901,571.41,571.19,571.21,571.27,571.14,571.04,571.24,571.2,571.11,571.03,571.06,570.92,570.92,570.88,570.9,570.9,570.99,571.1,571.17,571.17,571.3,571.18,571.25,571.3,571.23,571.23,571.23,571.05,570.96,570.88,570.79,570.85,571.0095,571.0095,571.01,571.02,571.0,570.81,570.81,570.9,570.9,571.09,571.09,571.0,571.0,570.95,571.0,571.0,570.67
2024-09-30,,,,,,,,,,,,,,571.33,571.16,571.19,571.0,571.16,571.39,570.99,571.23,571.24,571.01,571.01,571.14,570.89,571.02,570.92,570.7,571.15,571.33,571.35,571.18,571.14,571.33,571.33,571.33,571.25,571.18,571.32,571.3,571.23,571.23,571.01,570.87,570.87,570.75,570.91,571.0,570.77,570.42,570.05,570.24,570.29,570.21,570.29,570.01,569.96,569.9,569.9,570.02,570.11,570.35,570.13,570.16,570.1,570.2,570.1,570.12,570.03,570.22,570.37,570.22,570.28,570.38,570.58,570.39,570.29,570.42,571.11,571.16,571.01,571.19,570.9499,570.6492,570.73,570.95,570.6699,570.5493,570.42,570.92,571.2999,571.35,571.3,571.4575,571.33,571.27,571.645,571.18,571.59,571.53,571.575,571.63,571.38,571.09,571.2401,571.53,571.54,571.565,571.78,571.97,572.0644,571.99,571.9301,571.88,571.7,571.78,571.58,571.65,571.605,571.58,571.375,571.33,571.0405,571.28,571.36,571.0694,571.15,571.13,571.2601,571.34,571.34,571.59,571.43,571.26,570.48,569.41,568.56,569.2908,569.7,570.45,570.7301,570.77,571.09,570.541,570.4136,570.47,570.37,570.92,570.78,570.89,570.9101,571.575,571.95,572.41,573.51,574.02,573.4,573.19,573.21,573.3505,573.6,573.7095,573.55,573.6,573.5,573.37,573.33,572.96,573.0,572.95,572.96,572.95,573.01,573.037,573.1,573.19,573.14,573.19,573.24,573.18,573.17,572.83,572.8,572.73,572.75,573.0,573.05,573.2,573.131,573.131,573.12,573.1,572.95,572.85,573.14,573.001,573.01,572.85,572.86,572.851,572.91,572.92,573.0,573.24
2024-10-01,,,,,,,,,,,,,,573.81,573.3,573.14,573.32,573.2,573.28,573.28,573.38,573.51,573.55,573.27,573.16,573.21,573.14,573.2,573.05,573.04,573.32,573.36,573.33,573.16,573.23,573.41,573.41,573.33,573.41,573.55,573.59,573.7,573.84,573.75,573.91,573.93,573.95,574.0,574.16,574.34,574.3,574.24,574.0,573.78,573.76,573.56,573.35,573.41,573.5,573.65,573.62,573.76,573.75,573.659,573.5516,573.62,573.46,573.28,573.35,573.4,573.46,573.51,573.53,573.57,573.66,573.55,573.2,573.24,573.38,571.06,570.4,570.2199,569.28,569.055,569.56,569.52,567.87,567.6599,567.1618,568.1101,567.46,567.41,568.13,568.25,567.95,567.46,568.03,567.62,566.2699,566.1901,566.5,566.66,567.92,568.37,568.865,569.02,568.71,568.8586,568.37,569.04,569.1199,568.75,568.8,568.725,568.77,568.41,567.8905,567.34,567.13,568.38,568.37,567.47,567.4,567.09,566.6,566.56,566.44,567.65,567.26,568.08,567.87,568.38,569.34,569.74,569.85,570.13,570.3,570.26,570.48,570.6,570.4999,570.4399,570.2894,570.16,570.4,570.145,570.29,569.89,569.955,570.22,570.2601,569.36,569.37,569.26,568.96,568.5852,568.69,569.01,568.81,568.75,568.73,568.64,568.6704,568.62,568.64,568.44,568.45,568.43,568.45,568.42,568.64,568.6,568.55,568.55,568.55,568.55,568.62,568.6,568.52,568.49,568.69,567.93,567.95,567.71,567.98,567.77,567.86,567.91,568.04,567.19,567.416,567.49,567.64,567.66,567.73,567.75,567.67,567.42,567.29,567.43,567.57,567.57,568.07,567.65,567.76
2024-10-02,,,,,,,,,,,,,,568.02,568.19,568.03,567.9,568.16,568.2,568.32,568.26,568.23,567.96,568.06,567.95,567.55,567.3,567.35,567.17,567.02,567.25,567.44,567.33,567.23,567.0,566.85,567.0,566.6,566.65,566.37,567.3,567.15,567.22,567.8,567.69,567.64,567.89,568.06,567.84,567.61,567.1,567.61,567.32,567.41,567.8,567.51,567.95,567.87,567.82,567.17,567.15,567.24,567.09,567.45,567.5,567.45,567.0,567.36,568.04,568.15,568.08,568.298,567.94,567.71,567.6,567.8,567.57,567.4,567.68,566.795,566.14,565.34,567.22,567.32,567.08,567.67,567.5801,567.89,568.46,567.46,568.36,568.47,568.505,568.72,569.61,568.32,568.3,568.995,568.8,568.94,569.75,569.19,569.52,569.6,569.7,569.86,569.75,569.415,569.51,569.58,569.51,569.5799,569.06,569.5,569.49,568.92,569.055,568.85,568.5799,568.63,567.8609,568.085,567.989,568.0201,568.09,567.97,568.43,567.7206,568.28,568.1474,568.75,568.91,569.06,569.1,569.155,569.07,569.1,568.73,568.4694,568.71,568.59,568.92,568.95,568.85,568.89,569.11,569.1599,569.21,569.21,569.1211,569.21,569.038973,569.02,569.15,569.36,569.03,568.85,569.09,569.26,569.29,569.45,569.53,569.52,569.58,569.73,569.93,569.94,570.0,569.77,569.79,569.82,569.93,569.72,569.72,569.7,569.7,569.71,569.68,569.62,569.65,569.623,569.74,569.86,569.8897,569.761,569.69,569.77,569.75,569.72,569.64,569.63,569.68,569.63,569.44,569.65,569.6201,569.53,569.39,569.54,569.54,569.5725,569.68,569.75,569.7899,569.75
2024-10-03,,,,,,,,,,,,,,566.54,566.56,566.43,566.69,566.61,566.48,566.46,566.73,567.0,566.83,566.87,566.86,566.86,566.7,566.88,567.08,567.15,567.0,567.07,567.2,567.1,567.0,566.97,567.1,567.2,567.2,566.93,566.85,566.88,567.17,567.3,567.17,567.02,567.04,567.4,567.47,567.82,567.68,567.53,567.31,567.6,567.7,567.66,568.0,568.12,568.01,568.06,568.34,568.22,568.13,568.2,568.3,568.0511,568.29,568.09,567.77,567.95,567.8,567.69,567.37,567.47,567.56,567.3,567.32,567.4,567.42,568.1103,567.2601,567.25,567.11,567.4,567.84,569.23,569.56,568.11,568.53,567.23,567.1699,568.25,567.86,566.86,567.48,568.24,566.68,566.4499,567.23,567.1341,567.1914,567.73,567.4749,568.02,567.8901,568.54,568.355,568.71,568.44,568.33,568.67,568.805,568.8101,568.9901,568.7,568.34,568.127,567.34,566.54,566.14,566.4,565.74,566.07,566.0,565.95,566.64,566.47,567.15,566.66,566.77,566.6897,566.8499,567.0889,567.03,567.1,567.13,567.36,567.04,567.01,566.96,567.04,567.06,566.98,567.0,566.76,566.7,566.48,566.42,566.49,566.74,566.53,566.8401,566.92,566.56,567.15,567.34,567.78,567.97,567.73,567.94,567.96,567.9,567.85,567.64,567.57,567.45,567.57,567.54,567.32,567.45,567.45,567.5,567.53,567.35,567.36,567.42,567.34,567.38,567.38,567.34,567.4994,567.22,567.17,567.09,567.0,567.21,567.24,567.53,567.54,567.6998,567.88,568.06,567.79,567.78,567.72,567.8106,567.7,567.53,567.55,567.6082,567.7,567.63,567.85,567.76,567.8001
2024-10-04,,,,,,,,,,,,,,568.72,568.32,568.2,568.24,568.59,568.55,568.4,568.51,568.51,568.3,568.42,568.21,568.27,568.52,568.39,568.28,568.28,568.38,568.57,568.5,568.57,568.57,568.77,568.9,569.15,569.1,569.31,569.49,569.23,569.26,569.39,569.56,569.52,569.26,569.25,569.16,569.43,569.38,569.4,569.64,569.76,569.65,569.66,569.57,569.5,569.63,569.54,569.6,569.53,569.39,569.52,569.66,569.67,570.0,570.6,571.8065,571.93,572.29,572.69,572.91,572.81,572.67,572.68,572.7,572.22,572.35,572.085,571.95,571.87,572.11,571.1099,570.11,570.61,569.29,569.85,570.52,569.34,568.83,568.72,568.41,569.35,569.3,569.655,570.05,570.29,570.34,569.58,569.73,568.96,568.78,568.86,569.02,569.32,569.05,569.96,570.47,570.5999,569.71,569.872123,570.1843,569.79,569.805,570.0,571.095,571.36,571.24,570.94,571.0499,571.0299,570.72,571.2194,571.42,571.29,571.05,570.94,570.51,571.48,570.99,570.565,570.2387,570.2,570.34,570.08,570.33,570.6599,570.785,570.9087,570.84,570.84,571.06,571.17,571.5,571.2699,571.42,571.39,571.52,572.01,572.04,572.56,572.48,572.8,572.57,572.82,572.91,572.75,572.94,572.95,572.88,572.87,572.83,572.75,572.72,572.56,572.44,572.51,572.48,572.58,572.61,572.73,572.6,572.58,572.74,572.7,572.69,572.75,572.6,572.5725,572.6,572.6,572.65,572.64,572.32,572.34,572.5,572.5,572.5,572.3,572.33,572.33,572.33,572.4,572.3505,572.3505,572.55,572.38,572.38,572.38,572.37,572.33,572.382,572.33,572.31
2024-10-07,,,,,,,,,,,,,,571.3,571.34,571.25,571.11,571.18,571.25,571.51,571.05,571.04,570.73,570.81,570.57,570.01,569.83,569.9,569.83,569.61,569.46,569.74,569.88,569.91,569.94,569.93,570.0,569.98,569.84,569.73,570.2,570.33,570.22,570.38,570.35,570.44,570.24,570.39,570.41,570.26,570.35,570.33,570.15,570.335,570.3,570.18,570.4,570.38,570.45,570.64,570.66,570.64,570.76,570.87,570.8,570.87,570.89,570.832,571.02,571.1,571.1,571.03,570.88,570.87,571.2,571.15,571.07,571.11,571.31,571.18,571.3031,571.05,571.1,570.81,570.72,571.37,571.24,571.52,571.79,571.57,571.5,571.54,571.3,571.035,571.15,571.37,571.29,570.88,571.1,571.52,571.65,571.67,571.65,571.675,571.35,571.2897,571.305,571.305,571.13,570.92,570.68,570.79,571.015,571.11,570.9609,570.69,570.64,570.495,570.62,570.58,570.61,570.82,570.82,570.8211,570.885,570.605,570.37,570.3488,570.33,570.2701,570.13,570.24,570.43,569.5799,569.635,569.87,569.65,569.61,569.55,568.61,568.51,568.21,567.05,567.14,566.8499,567.19,567.9297,567.66,567.89,568.085,567.88,567.395,567.4,567.205,567.35,568.2099,567.81,567.89,568.0,567.96,568.01,568.02,568.011,568.11,568.3385,568.37,568.25,568.27,568.05,567.84,567.96,568.0,568.01,568.04,568.0483,567.95,567.99,568.05,567.96,567.96,568.17,567.9615,567.9035,567.97,567.96,567.8019,567.78,566.4,567.31,567.31,567.33,567.06,566.87,567.34,567.93,567.6,567.89,567.72,567.65,567.4,567.46,567.66,567.59,567.9,567.7
2024-10-08,,,,,,,,,,,,,,568.17,567.92,567.92,568.28,567.92,567.96,567.9,568.26,568.26,568.35,568.46,568.48,569.1,569.11,568.94,569.53,569.6,569.74,569.66,569.63,569.8,569.69,569.8,569.71,569.8,569.9,569.98,569.87,569.7,569.81,569.42,569.44,569.31,569.7,569.93,570.05,570.0,569.96,569.66,569.84,569.67,569.88,570.16,569.95,569.9,570.01,570.02,569.98,570.1,569.7715,569.73,569.7,569.7993,569.68,569.76,569.88,569.69,569.7,569.821,569.73,569.85,569.8,569.9304,570.11,569.982,570.44,569.75,569.68,569.96,570.07,570.4201,570.7403,571.2216,571.015,570.629,570.73,570.57,570.86,571.0999,571.07,571.93,572.0,571.785,571.81,571.99,571.8499,571.52,571.565,571.56,571.84,571.76,571.86,571.91,571.92,572.2505,572.275,571.79,571.67,571.71,571.81,571.685,572.03,571.98,572.07,572.04,571.73,571.89,571.87,571.52,570.7901,571.27,571.0,571.25,571.22,571.36,571.2801,571.44,571.36,571.49,571.7457,571.84,571.8,571.9142,571.93,571.92,571.9501,571.99,572.57,572.3636,572.46,572.59,572.72,572.54,572.49,572.56,572.88,572.86,572.86,573.3,573.6,573.41,573.43,573.54,573.13,572.74,573.03,573.08,572.91,572.9095,573.0,573.0,573.08,573.16,573.15,573.07,572.9,572.8,572.85,572.8,572.97,572.95,572.9,572.82,572.86,572.92,572.88,572.92,572.92,572.85,572.818,572.8703,572.83,572.85,572.8,572.7,572.65,572.71,572.68,572.7596,572.9,572.97,572.82,572.82,572.79,572.77,572.72,572.63,572.73,572.73,572.7,572.69,572.6801
