date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-09-17,,,,,,,,,,,,,,564.09,564.13,564.27,564.1,564.15,564.09,564.11,564.07,564.12,564.12,564.21,564.34,564.17,564.49,564.63,564.6,564.46,564.46,564.53,564.73,564.72,564.8,564.99,564.92,564.73,565.0,565.0,564.99,564.92,564.92,564.92,564.76,564.75,564.65,564.57,564.45,564.52,564.47,564.47,564.36,564.23,564.21,564.4,564.22,564.62,564.8,565.36,565.41,565.35,565.28,565.16,564.93,564.91,565.12,565.58,565.43,565.15,565.09,565.15,565.32,565.41,565.48,565.53,565.36,565.27,565.249,565.57,565.17,565.37,565.43,564.7544,564.76,565.28,566.14,566.23,566.25,566.15,566.24,566.09,565.9099,566.0695,566.58,566.44,566.0101,565.92,565.66,565.6,565.965,565.77,565.72,565.34,565.24,565.13,565.18,565.12,565.13,565.19,565.03,564.67,564.52,564.0444,563.87,563.74,563.73,563.39,562.83,562.11,562.54,562.3,562.08,562.23,562.38,562.98,563.0796,563.07,562.6581,562.35,562.26,562.92,562.81,562.97,563.12,563.18,562.87,563.0699,563.0074,562.76,562.77,562.8899,562.77,561.87,562.17,562.3882,562.11,562.4,562.45,562.17,562.21,562.31,562.24,562.39,562.435,562.75,563.17,563.26,563.24,563.17,563.46,563.48,563.5,563.53,563.44,563.36,563.35,563.2282,563.18,563.1,563.15,562.99,562.99,562.99,563.05,563.1055,563.1,563.08,563.05,563.05,563.05,563.1,563.0132,563.13,563.13,563.3,563.28,563.33,563.25,563.1501,563.19,563.24,563.22,563.15,563.12,563.07,563.07,563.17,563.19,563.22,563.47,563.51,563.49,563.53,563.53
2024-09-18,,,,,,,,,,,,,,563.27,563.12,563.01,563.19,563.24,563.08,563.07,563.08,562.99,563.03,563.31,563.37,563.37,563.36,563.36,563.41,563.41,563.51,563.51,563.71,563.73,563.73,563.73,563.92,563.85,563.83,563.83,563.73,563.84,563.84,563.82,563.97,563.9,563.85,563.83,563.84,563.84,563.87,563.89,563.92,563.95,563.76,563.91,563.81,563.8,563.6,563.55,563.47,564.0,563.38,563.36,563.28,563.49,563.54,563.73,564.07,564.1,564.05,563.91,563.75,564.01,563.95,563.97,563.95,563.94,563.92,563.93,563.13,563.461,563.35,563.1798,563.03,563.26,563.2499,562.9703,563.16,562.71,563.2,563.19,562.91,563.335,563.35,563.09,563.075,563.12,563.16,562.82,562.73,562.71,562.83,562.77,562.54,562.3,562.145,561.9799,562.0,561.84,561.8,562.359797,562.68,562.77,563.07,563.1,563.1555,563.15,563.29,563.54,563.715,563.68,563.66,563.7,563.63,563.56,563.73,564.18,564.275,563.59,563.79,563.33,563.47,568.69,566.77,565.52,566.22,566.37,565.97,566.98,566.98,565.91,565.68,566.075,566.06,563.85,562.86,564.83,564.65,564.54,565.86,565.53,564.22,563.71,562.43,562.35,562.22,561.97,562.63,562.53,562.86,562.8015,562.65,562.72,562.8,562.42,562.32,562.42,562.34,562.2,562.37,562.5,562.48,562.5,562.49,562.5,562.5,562.5,562.55,562.51,562.59,562.93,562.89,562.93,563.19,563.26,563.33,563.4675,563.45,563.45,563.43,563.22,563.21,563.4,563.254,563.22,563.2,562.98,562.8935,562.74,563.05,563.06,563.06,563.9,565.13
2024-09-19,,,,,,,,,,,,,,568.33,568.57,568.74,568.66,568.52,568.45,568.75,568.74,569.0,568.93,568.97,569.02,569.23,569.55,569.73,569.8,569.94,569.86,569.81,570.05,570.0,570.04,569.95,569.92,569.95,570.25,570.2,570.25,570.32,570.45,570.61,570.65,570.65,570.54,570.65,570.65,570.65,570.45,570.54,570.34,570.45,570.42,570.7,570.72,571.05,570.8,570.65,570.57,571.02,570.5,570.74,570.65,570.58,570.49,570.6,570.42,570.29,570.19,570.12,570.13,569.98,570.26,570.89,570.86,570.83,571.07,571.09,570.17,570.03,569.34,569.2,569.72,570.34,570.39,570.35,570.6599,570.79,571.38,571.89,571.8,571.545,570.79,570.54,570.175,570.63,570.575,570.54,570.83,571.1599,571.18,571.0371,570.95,571.03,571.1699,571.08,570.55,571.27,571.37,571.39,571.71,571.72,571.82,572.048,571.79,571.8392,572.0399,571.92,571.84,571.78,571.83,571.738,572.06,572.085,571.99,572.15,572.29,572.58,572.87,572.88,572.82,572.71,572.74,572.21,571.87,571.7,572.04,572.07,572.24,572.25,572.14,571.65,571.945,572.11,572.03,571.85,571.7,571.68,571.65,571.17,571.37,571.66,571.78,571.6,571.57,571.0,570.78,570.98,570.71,570.76,570.79,570.81,570.815,570.81,570.7798,570.76,570.58,570.55,570.74,570.74,570.69,570.64,570.6103,570.65,570.66,570.62,570.6095,570.57,570.66,570.78,570.79,570.85,570.76,570.58,570.707,570.7,570.56,570.32,570.3097,570.3,570.41,570.38,570.35,570.49,570.47,570.42,570.45,570.6,570.57,570.6,570.64,570.5,570.3
2024-09-20,,,,,,,,,,,,,,569.0,568.94,568.77,568.72,568.57,568.39,568.16,568.25,568.37,568.45,568.46,568.25,568.49,568.44,568.56,568.55,568.7,568.49,568.25,568.28,568.09,568.21,568.26,568.27,568.23,568.18,568.47,568.47,568.46,568.53,568.31,568.37,568.42,568.15,568.13,567.96,568.12,568.05,567.91,567.91,568.02,567.94,567.85,567.74,568.0,568.04,568.06,568.17,569.1,568.55,568.64,568.74,568.79,568.8,568.91,568.9,569.06,569.09,569.05,568.97,568.94,568.39,568.25,568.2,568.02,568.0,568.23,568.4958,568.39,568.03,568.1,567.76,567.35,567.36,567.27,567.32,567.54,567.64,567.54,567.76,567.63,567.47,567.26,566.68,567.7406,566.3899,566.3899,565.99,566.2171,566.2129,566.64,566.72,567.36,567.32,567.18,567.27,567.22,567.465,567.41,567.38,567.91,568.0001,567.98,568.185,568.23,568.31,568.5,568.41,568.39,568.37,568.43,568.53,568.4699,568.38,568.59,568.645,568.6455,568.4699,568.3399,568.21,568.14,567.35,567.2499,567.13,567.0,566.81,566.635,566.54,566.67,566.83,567.38,567.725,567.71,567.65,567.51,567.97,568.69,568.3999,568.34,569.31,569.23,569.19,568.77,568.47,568.25,568.02,567.77,567.53,567.4699,567.55,567.39,568.25,567.84,567.81,567.8,567.82,567.89,567.85,567.95,567.94,567.95,567.91,568.0,567.85,567.71,567.61,567.55,567.51,567.5,567.5,567.5,567.548,567.65,568.0,568.05,568.1,568.13,568.24,568.24,568.25,568.26,568.29,568.26,568.2,568.19,568.12,568.05,568.0589,568.08,568.16,568.16,568.15
2024-09-23,,,,,,,,,,,,,,569.19,568.53,568.5,568.32,568.37,568.79,568.68,568.41,568.08,568.25,568.48,568.61,568.55,568.62,568.67,568.42,568.61,568.66,568.72,568.65,568.72,569.16,569.05,569.06,569.21,569.26,569.07,569.07,568.95,569.2,569.12,569.25,569.16,569.16,569.17,568.96,568.98,568.78,568.82,568.72,568.9,568.67,568.65,568.78,568.88,569.03,569.06,569.15,569.94,569.14,569.02,568.9,569.0996,569.1,569.07,569.18,569.24,569.12,569.15,569.41,569.62,569.56,569.37,569.07,569.18,569.45,569.42,569.0,569.0299,569.16,569.38,569.2306,569.5,569.72,569.686208,569.79,570.3325,569.93,569.84,569.69,569.8399,570.0199,570.07,570.09,569.87,569.28,569.38,569.3699,569.65,569.79,569.99,570.04,570.09,570.08,570.15,570.055,569.608,569.65,569.4,569.2,569.196583,569.2,569.1,569.2,568.87,568.86,568.96,568.815,568.64,568.59,568.8099,568.85,568.96,568.785,569.1992,569.27,569.13,569.27,569.33,569.34,569.38,569.36,569.4456,569.36,569.5,569.46,569.47,569.36,569.42,569.36,569.4,569.54,569.53,569.54,569.31,569.54,569.56,569.59,569.77,569.88,569.72,569.77,569.82,569.91,569.79,569.67,569.57,569.59,569.44,569.38,569.37,569.35,569.67,569.39,569.67,569.52,569.54,569.67,569.53,569.47,569.47,569.4168,569.47,569.4,569.4,569.4,569.47,569.44,569.35,569.32,569.16,569.16,569.21,569.22,569.22,569.16,569.12,569.13,569.09,569.1,569.06,569.087,569.07,569.09,569.1,569.05,569.05,569.25,569.16,569.37,569.35,569.35
2024-09-24,,,,,,,,,,,,,,570.9,571.04,571.12,571.2,571.41,571.38,571.3,571.25,571.18,571.14,571.26,571.34,571.26,571.13,571.25,571.02,570.83,570.88,570.88,570.87,570.8,570.68,570.8,570.74,570.71,570.72,570.86,570.98,570.96,570.83,570.95,570.95,571.09,570.79,570.63,570.6,570.33,569.59,569.41,569.6,569.8,569.841,570.29,570.49,570.541,570.38,570.28,570.13,571.38,570.26,570.22,570.39,570.47,570.2904,570.16,569.95,569.98,570.2,570.26,570.3,570.44,570.59,570.7,570.7,570.77,570.8,570.55,570.13,569.92,570.1,569.7793,569.6749,569.357,568.86,569.07,568.74,568.76,568.75,568.73,568.255,568.36,568.93,569.41,569.7015,569.65,569.595,570.04,569.98,569.93,570.0699,570.21,570.09,570.15,570.28,571.07,571.05,570.89,570.86,570.85,570.85,570.88,570.72,570.74,570.87,571.09,571.2,571.02,570.74,570.63,570.79,570.94,570.98,570.95,570.8279,570.896,571.01,570.93,570.82,570.73,570.6801,570.685,570.6991,570.54,570.5068,570.52,570.4299,570.25,570.56,570.6292,570.53,570.58,570.63,570.6,570.74,570.715,570.74,570.75,570.73,570.65,570.57,570.75,570.82,570.84,571.36,571.36,571.02,571.06,571.16,571.1798,571.27,571.26,571.4,571.3007,571.29,571.26,571.28,571.21,571.3,571.22,571.23,571.24,571.3,571.202,571.238,571.27,571.27,571.24,571.24,571.32,571.22,571.33,571.34,571.29,571.29,571.18,571.18,571.21,571.25,571.26,571.26,571.26,571.32,571.38,571.39,571.39,571.34,571.34,571.3,571.28,571.27,571.23,571.23
2024-09-25,,,,,,,,,,,,,,570.49,570.45,570.55,570.61,570.4,570.31,570.31,570.42,570.32,570.38,570.38,570.38,570.4,570.4,570.51,570.37,570.21,570.31,570.31,570.6,570.6,570.45,570.45,570.45,570.89,570.87,571.0,570.97,570.86,570.97,571.09,570.95,570.9,570.8,570.91,571.15,571.3,571.27,571.25,571.18,571.14,571.14,571.08,571.03,571.02,571.02,571.13,571.14,571.21,571.0,570.92,571.1,571.16,571.17,571.14,571.14,571.2396,571.05,571.15,571.15,571.1,571.17,571.19,571.13,571.1499,571.29,571.8281,571.77,571.59,571.57,571.46,571.58,571.74,571.89,571.83,571.795,571.56,571.4699,571.23,571.39,571.4198,571.29,571.315,571.33,571.41,571.39,571.34,571.1691,571.14,571.01,570.89,571.22,571.25,570.91,570.78,570.78,570.74,570.7,570.83,570.66,570.65,570.7258,570.64,570.6,570.55,570.32,570.52,570.4,570.02,570.21,569.8686,570.02,569.9278,569.89,569.86,569.71,569.58,569.38,569.98,570.32,570.38,570.16,569.84,569.73,569.79,570.2,570.17,570.28,570.14,570.21,570.24,570.2,570.26,570.26,570.13,569.97,569.894994,569.89,569.86,569.78,569.5392,569.78,569.93,570.14,570.37,570.398,570.49,570.5,570.31,570.28,570.32,570.3,570.35,570.38,570.39,570.39,570.36,570.35,570.35,570.45,570.49,570.5,570.5,570.43,570.43,570.45,570.5,570.54,570.4,570.25,570.23,570.21,570.15,570.24,570.47,570.47,570.56,570.57,570.488,570.5,570.46,570.46,570.4499,570.47,570.44,570.53,570.59,570.55,570.639,571.0,570.99,570.97
2024-09-26,,,,,,,,,,,,,,574.62,574.52,574.72,574.74,574.69,574.7,574.68,574.82,574.45,574.42,574.43,574.57,574.53,574.43,574.41,574.34,574.36,574.54,574.49,574.6,574.6,574.52,574.48,574.44,574.46,574.36,574.37,574.53,574.53,574.6,574.63,574.51,574.7,574.8,574.85,574.81,574.9,574.69,574.57,574.5,574.46,574.7,574.8,574.65,574.7,574.55,574.5,574.45,574.8396,574.212,574.3,574.45,574.62,574.7834,574.97,574.8,574.75,574.74,574.82,574.75,574.81,575.0,575.0,574.98,574.95,574.71,574.71,574.12,573.6288,573.76,573.67,573.62,574.15,573.29,573.35,573.37,573.142659,572.82,572.82,573.44,573.36,573.2,572.65,572.04,571.6845,572.12,571.9201,571.61,571.46,571.36,571.38,571.58,571.77,572.01,572.17,572.5701,572.42,571.98,571.9,571.7,571.58,571.68,571.315,571.37,571.33,571.4299,571.3,571.14,571.37,571.425,571.24,570.94,570.61,571.13,571.49,571.405,571.62,571.68,571.68,571.76,571.765,571.81,572.31,572.73,572.48,572.47,572.45,572.33,572.2895,572.1,572.29,572.42,572.2795,572.265,572.47,572.37,572.43,572.3401,572.1499,572.11,572.14,572.28,572.4,572.75,572.52,572.57,572.56,572.44,572.39,572.41,572.47,572.49,572.44,572.38,572.37,572.39,572.3855,572.3,572.33,572.3738,572.39,572.44,572.36,572.35,572.33,572.32,572.37,572.42,572.48,572.7785,572.87,573.07,573.07,572.98,572.95,572.9,572.95,573.0,572.94,572.88,572.8,572.8,572.877,572.73,572.76,572.66,572.65,572.65,572.57,572.51,572.33,572.44
2024-09-27,,,,,,,,,,,,,,571.72,571.77,571.84,571.85,572.36,572.37,572.52,572.44,572.36,572.02,572.17,572.0,572.0,572.15,572.38,572.5,572.54,572.19,572.0,572.07,572.3,572.42,572.42,572.4,572.37,572.55,572.55,572.31,572.27,572.23,572.24,572.17,572.13,572.21,572.25,572.11,572.23,572.23,572.27,572.24,572.33,572.3,572.5,572.42,572.43,572.55,572.59,572.71,572.99,573.04,572.99,573.02,573.02,573.08,573.56,573.74,573.77,573.9,573.81,573.58,573.55,573.66,573.7,573.6,573.47,573.43,573.56,573.46,573.26,573.13,573.05,573.09,573.72,573.48,573.44,573.46,573.79,574.22,573.9,573.951,573.93,573.93,573.8,573.86,573.72,573.7093,573.53,573.2899,573.3,573.42,573.31,573.1,573.19,573.2,572.81,572.77,572.51,572.63,572.21,572.43,572.21,572.4495,572.42,572.4857,572.34,572.29,572.18,572.24,572.71,572.62,572.09,572.03,572.04,571.975,571.87,571.81,571.99,572.16,572.37,572.46,572.65,572.18,572.1,572.16,572.06,571.95,571.27,571.08,571.3697,571.91,571.93,572.39,572.25,572.3,572.18,572.34,572.24,572.07,572.1143,572.08,571.82,571.75,572.04,571.99,571.5,571.7531,571.29,571.28,571.12,571.33,571.27,571.18,571.47,571.15,571.06,571.01,571.47,571.0,571.0,571.0515,571.1,571.19,571.18,571.3,571.35,571.25,571.3,571.35,571.23,571.23,571.13,571.06,570.95,570.88,570.85,571.0095,571.0095,571.01,571.02,571.06,570.81,570.81,570.9,570.9,571.09,571.09,571.0,571.0,570.98,571.0,571.0,570.9
2024-09-30,,,,,,,,,,,,,,571.6,571.39,571.19,571.05,571.17,571.44,570.99,571.26,571.33,571.11,571.01,571.2,570.96,571.02,571.13,570.92,571.15,571.36,571.42,571.18,571.17,571.33,571.33,571.33,571.25,571.18,571.34,571.37,571.24,571.42,571.18,570.96,570.87,570.85,570.91,571.0,570.9,570.67,570.3,570.24,570.3,570.3,570.34,570.35,570.01,570.0,569.9,570.02,572.0,570.35,570.36,570.22,570.15,570.2,570.24,570.26,570.17,570.22,570.37,570.34,570.34,570.42,570.62,570.58,570.38,570.47,571.2201,571.49,571.29,571.24,571.3,571.04,571.08,571.06,570.98,570.785,570.76,570.92,571.46,571.52,571.46,571.63,571.48,571.45,571.69,571.707229,571.655,571.76,571.75,571.65,571.82,571.47,571.3795,571.6,571.63,571.64,571.8051,572.25,572.26,572.2299,572.25,572.05,571.96,571.96,571.78,571.72,571.79,571.7,571.57,571.57,571.48,571.39,571.53,571.48,571.24,571.3,571.33,571.35,571.4,571.71,571.63,571.44,571.24,570.48,569.5,569.41,569.975,570.62,570.88,571.1,571.18,571.12,570.55,570.69,570.54,571.05,570.98,570.95,571.27,571.64,572.0,572.8,573.65,574.38,574.1,574.046,573.41,574.0475,573.6,573.77,573.7,573.64,573.58,573.5,573.39,573.33,573.07,572.95,573.02,572.98,573.0385,573.037,573.1,573.3,573.19,573.19,573.24,573.24,573.26,573.16,572.86,572.8,572.8,573.05,573.05,573.25,573.25,573.15,573.18,573.2,573.05,572.95,573.14,573.06,573.01,572.9,572.89,572.87,572.91,572.95,573.02,573.27
2024-10-01,,,,,,,,,,,,,,573.81,573.46,573.4,573.35,573.43,573.34,573.34,573.57,573.51,573.55,573.36,573.16,573.28,573.25,573.2,573.21,573.06,573.32,573.36,573.39,573.16,573.28,573.41,573.41,573.33,573.46,573.56,573.6,573.73,573.84,573.84,573.94,573.95,574.0,574.0,574.27,574.38,574.34,574.3,574.14,574.04,573.86,573.84,573.6,573.52,573.54,573.66,573.62,574.352,573.75,573.7,573.6,573.62,573.84,573.4,573.42,573.52,573.46,573.52,573.55,573.63,573.67,573.69,573.51,573.3,573.42,573.46,571.15,570.68,570.21,569.46,569.67,570.32,569.51,568.31,567.7,568.83,568.29,567.79,568.38,568.79,568.62,568.02,568.22,568.1,567.64,566.49,566.5863,567.16,568.0313,574.0622,568.87,569.47,569.0,569.09,569.075,569.15,569.375,569.6,569.16,569.15,568.93,568.8999,568.9,568.27,567.46,568.82,568.9,568.39,567.59,567.66,567.09,567.06,566.6992,567.85,567.64,568.19,568.4,568.38,569.37,569.99,570.04,570.15,570.6999,570.58,570.55,570.93,570.74,570.67,570.6,570.67,570.62,570.45,570.48,570.3825,570.05,570.4,570.4899,570.275,569.54,569.74,569.33,569.23,569.11,569.33,569.07,568.97,568.81,568.75,568.75,568.7399,568.65,568.65,568.71,568.43,568.6,568.43,568.66,568.62,568.58,568.55,568.55,568.55,568.62,568.62,568.5504,568.49,568.69,568.98,567.99,568.04,568.0,568.02,568.0,567.96,568.14,567.93,567.67,567.56,567.72,567.66,567.73,567.81,567.96,567.6,567.45,567.49,567.59,567.75,568.07,568.0,567.77
2024-10-02,,,,,,,,,,,,,,568.02,568.19,568.19,568.04,568.21,568.2,568.35,568.3,568.26,568.09,568.09,567.95,567.68,567.55,567.4,567.25,567.18,567.25,567.44,567.33,567.25,567.2,567.0,567.02,566.91,566.65,566.63,567.3,567.15,567.22,567.8,567.94,567.69,567.89,568.13,567.84,567.92,567.68,567.61,567.54,567.51,567.8,567.87,568.01,568.06,567.84,567.62,567.26,568.7,567.278,567.58,567.8,568.0,567.5,567.38,568.05,568.42,568.338,568.298,568.26,568.08,567.96,567.8,567.78,567.7,567.69,567.76,567.05,566.19,567.41,567.51,567.55,568.28,567.85,568.13,568.55,568.88,568.41,568.94,568.7207,569.01,569.64,569.71,568.82,569.13,569.2,569.175,569.83,569.76,569.59,569.8399,569.76,569.89,569.9,569.835,569.61,569.73,569.79,569.77,569.65,569.54,569.755,569.48,569.11,569.06,568.9594,568.73,568.6595,568.25,568.1,568.1799,568.1898,568.2599,568.7,568.49,568.355,568.42,568.82,568.99,569.15,569.37,569.18,569.2201,569.24,569.1184,569.01,568.8,568.7,568.92,569.01,569.06,568.98,569.1495,569.24,569.28,569.25,569.34,569.28,569.2357,569.27,569.26,569.46,569.37,569.23,569.09,569.27,569.37,569.47,569.55,569.54,569.58,569.73,570.1,569.97,570.01,569.97,569.84,569.82,569.93,569.9,569.74,569.83,569.83,569.72,569.68,569.67,569.65,569.68,569.74,569.86,570.0,569.79,569.69,569.8,569.77,569.74,569.64,569.63,569.68,569.7,569.63,569.65,569.7498,569.6,569.49,569.54,569.54,569.65,569.68,569.76,569.8,569.76
2024-10-03,,,,,,,,,,,,,,567.78,566.57,566.43,566.71,566.64,566.79,566.53,566.73,567.0,567.11,566.87,566.86,566.94,566.7,566.88,567.08,567.15,567.17,567.07,567.2,567.18,567.0,566.97,567.1,567.2,567.2,566.93,566.87,566.89,567.17,567.3,567.17,567.02,567.04,567.48,567.47,567.88,567.68,567.65,567.5,567.6,567.86,567.79,568.0,568.12,568.31,568.14,568.35,568.43,568.28,568.28,568.3,568.37,568.3,568.73,568.12,568.11,568.15,567.83,567.71,567.47,567.66,567.51,567.34,567.47,567.63,568.14,568.19,567.81,567.37,567.47,568.29,569.29,569.57,569.8025,569.395,568.71,567.54,568.45,568.47,568.2098,568.21,568.49,568.25,566.92,567.42,567.21,567.61,567.97,567.76,568.18,568.1865,568.79,568.6699,568.9799,568.8337,568.58,568.82,568.89,568.89,569.16,569.15,568.71,568.505,568.14,567.38,566.6499,566.98,566.4,566.33,566.37,566.11,567.0,567.45,567.21,567.3,566.83,567.12,566.94,567.1,567.17,567.3899,567.325,567.36,567.42,567.27,567.01,567.13,567.2,567.1699,567.25,567.25,566.77,566.71,566.53,566.58,566.85,566.83,566.92,566.98,566.95,567.22,567.54,568.27,567.99,568.26,568.03,568.03,568.0,567.91,567.83,567.64,567.55,567.62,567.57,567.61,567.45,567.45,567.5,567.53,567.5,567.46,567.42,567.42,567.5,567.38,567.37,567.5,567.29,567.17,567.17,567.06,567.21,567.24,567.54,567.72,567.6998,567.89,568.1,568.01,567.92,567.9,567.8106,567.82,567.67,567.57,567.72,567.71,567.71,567.89,567.82,567.83
2024-10-04,,,,,,,,,,,,,,568.93,568.76,568.31,568.26,568.73,568.55,568.53,568.51,568.51,568.68,568.5,568.23,568.34,568.52,568.45,568.3,568.3,568.38,568.57,568.5,568.57,568.57,568.77,568.9,569.15,569.1,569.31,569.49,569.37,569.26,569.39,569.65,569.55,569.26,569.25,569.25,569.43,569.38,569.44,569.78,569.76,569.76,569.84,569.63,569.66,569.63,569.73,569.62,569.84,569.57,569.53,569.66,569.7905,570.0,572.22,572.0,572.23,572.46,572.89,573.01,573.24,572.86,572.75,573.02,572.67,572.55,572.5662,572.71,572.43,572.3,572.25,571.3301,570.88,571.16,569.98,571.055,570.55,569.64,568.97,569.04,569.41,569.53,570.07,570.11,570.54,570.73,570.57,570.11,569.76,568.95,568.9,569.0998,569.74,569.4,570.07,570.47,570.78,570.69,570.1475,570.1843,570.28,569.92,570.11,571.32,571.48,571.51,571.33,571.28,571.11,571.05,571.24,571.42,571.57,571.44,571.39,571.0,571.55,571.5,571.095,570.68,570.49,570.475,570.4,570.36,570.7599,570.86,570.96,570.975,571.05,571.0699,571.56,571.51,571.505,571.485,571.56,571.54,572.09,572.19,572.7,572.61,572.8,572.785,572.91,573.36,572.98,572.98,573.03,572.94,572.87,572.93,572.83,572.81,572.7,572.56,572.62,572.98,572.72,572.74,572.84,572.7,572.58,572.74,572.72,572.69,572.98,572.7,572.5725,572.6,572.6,572.65,572.64,572.63,572.6,572.5,572.5,572.5,572.5,572.33,572.33,572.35,572.54,572.536,572.536,572.55,572.45,572.38,572.38,572.37,572.43,572.42,572.39,572.38
2024-10-07,,,,,,,,,,,,,,571.78,571.34,571.39,571.25,571.24,571.28,571.51,571.52,571.07,570.86,570.81,570.57,570.47,570.04,569.9,569.92,569.85,569.55,569.74,569.89,570.04,569.94,569.95,570.09,570.11,570.06,569.74,570.25,570.33,570.32,570.38,570.44,570.44,570.3,570.5,570.42,570.42,570.35,570.35,570.32,570.335,570.46,570.29,570.45,570.48,570.5,570.64,570.74,572.55,570.76,570.87,570.97,570.92,570.98,570.85,571.02,571.12,571.19,571.05,570.94,570.96,571.24,571.23,571.14,571.31,571.32,571.56,571.65,571.45,571.56,571.195,571.26,571.4,571.7,571.5943,571.9599,571.86,571.6,571.61,571.62,571.51,571.29,571.57,571.55,571.25,571.18,571.5673,571.72,571.76,571.7799,571.72,571.73,571.74,571.46,571.39,571.34,571.155,571.02,570.85,571.15,571.18,571.11,571.0008,570.93,570.7,570.66,570.6887,570.68,570.9,570.91,570.98,570.98,570.97,570.81,570.4799,570.55,570.41,570.35,570.34,570.4499,570.47,569.76,570.0,569.95,569.775,569.78,569.54,568.81,568.99,568.27,567.56,567.5,567.33,568.0999,567.99,568.0,568.295,568.18,568.05,567.56,567.4199,567.43,568.6799,568.35,568.162,568.06,568.02,568.06,568.06,568.05,568.11,568.3385,568.46,568.34,568.27,568.16,568.13,567.96,568.0,568.01,568.05,568.0483,568.01,567.99,568.05,567.98,567.96,568.2,568.41,567.98,567.97,568.0365,567.96,567.8,567.75,567.8,567.56,567.33,567.45,567.04,567.35,567.93,567.85,567.89,567.8645,567.8,567.54,567.46,567.66,567.65,567.9411,567.81
2024-10-08,,,,,,,,,,,,,,568.28,568.13,568.1,568.28,568.41,568.15,567.9,568.3,568.3,568.48,568.49,568.54,569.1,569.2,568.94,569.73,569.61,569.82,569.88,569.71,569.8,569.91,569.8,569.88,569.8,569.9,570.07,569.91,569.81,569.81,569.89,569.48,569.31,569.72,569.93,570.05,570.05,570.03,569.89,569.85,569.95,570.01,570.24,570.17,570.0,570.01,570.05,570.09,570.15,570.0,569.82,569.8,569.8,569.76,569.81,569.88,569.89,569.89,569.821,569.84,569.85,569.87,569.94,570.12,570.11,570.57,570.5,570.1,570.19,570.085,570.56,570.86,571.32,571.35,571.1,570.823923,570.9,570.98,571.2,571.22,572.48,572.55,572.13,572.044066,572.12,572.0299,571.88,571.6999,571.9794,571.9199,572.08,571.93,572.03,572.16,572.27,572.33,572.3299,571.93,571.95,571.82,571.86,572.1,572.04,572.24,572.19,572.17,571.9383,571.94,571.97,571.5399,571.28,571.27,571.31,571.415,571.36,571.52,571.47,571.48,571.59,571.77,571.93,571.96,571.99,571.995,572.04,571.98,571.99,572.79,572.5998,572.48,572.79,572.9,572.73,572.66,572.64,572.92,572.91,573.04,573.48,573.69,573.62,573.535,573.78,573.64,573.21,573.11,573.14,573.11,572.99,573.0,573.0,573.11,573.17,573.2,573.14,573.03,573.17,572.88,572.84,573.0,572.95,572.95,572.89,572.86,572.92,572.88,572.92,572.92,572.95,572.82,572.89,572.85,572.85,572.8577,572.7998,572.69,572.71,572.7,572.7596,572.9992,573.08,572.89,572.88,572.8,572.77,572.74,572.72,572.73,572.73,572.72,572.75,572.71
