date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-09-25,,,,,,,,,,,,,,570.34,570.3,570.48,570.47,570.35,570.31,570.26,570.34,570.32,570.38,570.38,570.26,570.38,570.38,570.51,570.2,570.09,570.11,570.11,570.6,570.6,570.4,570.4,570.4,570.69,570.87,570.84,570.87,570.86,570.92,570.99,570.92,570.9,570.68,570.87,570.98,571.051,571.2,571.11,571.18,571.1,571.1,571.001,570.98,570.93,570.87,570.89,571.1,569.68,570.91,570.86,570.92,571.09,571.01,571.0221,571.07,571.05,570.86,570.99,570.97,570.9896,570.931,571.05,571.05,571.08,571.12,571.13,571.37,570.86,571.175,570.98,571.219,571.45,571.52,571.36,571.54,571.09,570.9,570.85,571.04,571.03,570.66,570.6,571.06,571.06,571.1107,570.85,570.69,570.91,570.73,570.6342,570.765,570.67,570.57,570.32,570.32,570.5,570.26,570.5789,570.39,570.41,570.56,570.27,570.39,570.19,569.93,570.03,569.88,569.1,569.66,569.55,569.59,569.7101,569.6923,569.36,568.91,569.2,568.96,569.23,569.9,569.93,569.61,569.3656,569.03,569.57,569.73,569.85,570.01,569.97,570.02,569.98,569.77,569.91,569.98,569.84,569.74,569.7,569.78,569.552317,569.34,569.33,569.47,569.54,569.63,569.84,569.93,570.25,570.27,570.11,570.19,570.27,570.27,569.9434,570.3,570.04,570.3,570.22,570.26,570.25,570.376,570.26,570.27,570.27,570.35,570.35,570.3,570.45,570.4035,570.12,570.17,570.164,570.21,570.15,570.17,570.2,570.4,570.45,570.48,570.4,570.46,570.4,570.4,570.36,570.44,570.44,570.51,570.51,570.53,570.54,570.63,570.87,570.8825
2024-09-26,,,,,,,,,,,,,,573.72,574.36,574.39,574.6,574.6,574.55,574.66,574.51,574.33,574.41,574.4,574.57,574.34,574.39,574.22,574.34,574.32,574.29,574.38,574.51,574.51,574.41,574.4,574.38,574.39,574.31,574.33,574.39,574.41,574.53,574.53,574.48,574.54,574.73,574.8,574.67,574.27,574.52,574.4,574.37,574.38,574.49,574.64,574.5,574.5,574.4,574.35,574.36,572.6,574.01,574.05,574.28,574.35,574.547,574.3,574.44,574.35,574.54,574.54,574.63,574.64,574.79,574.9,574.83,574.69,574.45,573.52,573.35,573.3113,573.3,573.3401,573.165,573.19,572.74,572.9,573.01,572.53,572.43,572.37,572.62,572.6,572.26,571.76,571.03,570.9,571.64,571.18,571.11,570.95,570.97,570.98,571.0223,571.4,571.62,571.6375,572.09,571.5,571.51,571.39,571.46,571.13,571.1649,571.01,571.01,570.8398,571.12,571.0,570.9,570.88,570.8605,570.805,569.9,570.07,570.33,571.07,571.18,571.33,571.51,571.42,571.48,571.54,571.6099,571.6901,572.25,572.23,572.28,572.1,571.98,572.03,571.94,572.0,572.2,572.03,572.07,572.1201,572.1605,572.23,571.94,571.82,571.9,571.98,572.02,571.915,572.0,572.15,572.3,572.31,572.32,572.3,572.28,572.35,572.41,572.34,572.27,572.3,572.33,572.3,572.3,572.3,572.35,572.3615,572.3,572.33,572.35,572.33,572.3,572.3,572.35,572.36,572.47,572.73,572.851,572.9502,572.95,572.83,572.9,572.81,572.98,572.9,572.78,572.62,572.73,572.85,572.73,572.75,572.64,572.59,572.583,572.4915,572.3,572.29,572.36
2024-09-27,,,,,,,,,,,,,,571.4,571.53,571.64,571.69,572.27,572.22,572.33,572.32,572.08,572.02,572.03,572.0,572.0,572.07,572.26,572.3,572.31,572.18,571.85,572.07,572.08,572.28,572.28,572.4,572.2,572.52,572.52,572.31,572.27,572.23,572.12,572.17,571.98,572.15,572.2,572.06,572.07,572.07,572.02,572.07,572.27,572.3,572.43,572.35,572.31,572.46,572.47,572.61,571.5,572.85,572.86,572.89,572.911,572.902,572.85,573.24,573.54,573.69,573.17,573.16,573.3,573.54,573.53,573.3,573.32,573.23,573.06,572.93,572.8,572.84,572.705,572.76,572.64,573.04,572.81,573.12,573.13,573.76,573.34,573.24,573.5,573.43,573.47,573.58,573.505,573.2991,573.14,572.93,572.92,572.965,572.84,572.77,572.72,572.77,572.43,572.41,572.31,572.13,571.85,571.9,571.94,571.91,572.08,572.15,572.16,572.04,572.02,572.05,572.19,571.8,571.82,571.78,571.76,571.7502,571.645,571.53,571.53,571.8203,571.99,572.16,572.08,571.895,571.96,571.805,571.845,571.18,570.42,570.53,570.77,571.27,571.53,571.73,571.95,571.93,571.82,571.95,571.77,571.61,571.83,571.8002,571.58,571.43,571.36,571.32,571.09,571.17,571.16,571.11,571.01,571.12,571.2,571.08,570.84,571.05,570.84,570.91,570.81,570.9,570.9,570.89,571.05,571.0,571.1,571.16,571.05,571.18,571.2,571.23,571.23,571.23,571.05,570.95,570.88,570.77,570.8,571.0095,571.0095,571.0,571.02,571.0,570.81,570.81,570.9,570.9,571.03,571.09,571.0,570.97,570.95,570.9,571.0,570.65
2024-09-30,,,,,,,,,,,,,,571.33,571.08,571.08,570.88,570.9,571.27,570.85,570.96,571.12,571.01,571.01,571.02,570.89,571.02,570.91,570.68,570.76,571.18,571.25,571.12,571.12,571.17,571.17,571.17,571.25,571.13,571.26,571.3,571.23,571.23,571.01,570.86,570.78,570.75,570.91,570.91,570.731,570.29,570.03,570.04,570.2,570.19,570.18,569.94,569.91,569.89,569.8,569.88,569.89,570.0925,570.13,570.08,570.06,570.1101,570.04,570.1,569.98,570.0,570.25,570.22,570.07,570.27,570.42,570.38,570.28,570.28,570.4,570.98,570.79,570.96,570.88,570.61,570.4499,570.65,570.66,570.47,570.41,570.25,570.865,570.91,571.18,571.225,571.19,571.17,571.21,571.13,571.1,571.44,571.5,571.31,571.321,571.0402,570.7311,571.1801,571.4287,571.48,571.5401,571.74,571.65,571.9701,571.9,571.85,571.665,571.7,571.56,571.5376,571.55,571.56,571.33,571.32,570.91,570.93,571.25,571.04,570.99,571.08,571.13,571.11,571.27,571.09,571.32,570.88,570.38,569.4,568.08,568.23,568.73,569.62,570.36,570.65,570.53,570.52,569.93,570.3,570.07,570.29,570.59,570.64,570.8,570.88,571.3,571.92,572.37,573.43,573.1796,573.15,573.18,573.19,573.36,573.52,573.51,573.5,573.4801,573.34,573.3,572.9575,572.86,572.89,572.95,572.91,572.99,572.97,573.0,572.87,573.1,573.17,573.11,573.15,573.14,572.8,572.74,572.56,572.75,572.95,573.0,573.15,573.13,573.03,573.12,573.1,572.92,572.84,572.98,572.98,572.9625,572.85,572.84,572.85,572.88,572.87,572.87,573.07
2024-10-01,,,,,,,,,,,,,,573.5,573.3,573.14,573.18,573.2,573.2,573.2,573.38,573.38,573.55,573.27,573.12,573.14,573.14,573.06,573.05,573.0,573.08,573.3,573.28,573.14,573.23,573.41,573.41,573.33,573.36,573.44,573.59,573.68,573.71,573.73,573.72,573.92,573.9,573.85,573.99,574.14,574.18,574.18,573.94,573.78,573.75,573.55,573.35,573.34,573.39,573.47,573.57,572.88,573.58,573.59,573.42,573.52,573.46,573.21,573.2951,573.31,573.35,573.43,573.45,573.51,573.51,573.51,573.19,573.05,573.2,570.8,569.71,569.71,568.95,568.62,568.53,568.78,567.83,567.02,567.0,567.18,566.77,566.61,567.03,568.0,567.75,567.37,567.43,567.54,566.23,566.15,566.0,566.42,566.66,567.66,568.18,568.7018,568.34,568.6955,568.34,568.0599,568.99,568.51,568.685,568.54,568.18,567.36,567.8,567.26,566.57,567.09,567.62,567.43,567.02,566.99,566.42,566.41,566.27,566.27,566.88,567.15,567.815,567.78,568.0242,569.28,569.56,569.68,570.08,570.03,570.15,570.4,570.07,570.11,570.12,569.88,570.1493,570.045,569.925,569.7,569.58,569.8605,570.13,569.36,568.86,569.21,568.875,568.38,568.44,568.62,568.69,568.69,568.6903,568.61,568.57,568.62,568.55,568.44,568.41,568.4,568.44,568.42,568.51,568.52,568.55,568.55,568.55,568.54,568.6,568.5,568.52,568.4,568.52,567.9,567.7,567.49,567.72,567.7,567.81,567.6,567.811,567.19,567.35,567.25,567.45,567.47,567.43,567.62,567.67,567.37,566.98,567.2,567.39,567.57,567.58,567.4,567.67
2024-10-02,,,,,,,,,,,,,,567.59,568.19,568.03,567.84,567.94,568.05,568.23,568.26,568.23,567.96,568.06,567.81,567.55,567.3,567.24,567.1,567.0,567.03,567.35,567.33,567.23,567.0,566.64,566.85,566.6,566.41,566.37,566.58,567.15,566.98,567.37,567.69,567.55,567.69,567.88,567.68,567.59,567.09,567.04,567.28,567.11,567.48,567.51,567.81,567.82,567.68,567.17,567.07,567.02,567.02,567.05,567.25,567.4,566.99,566.98,567.28,568.04,568.0,568.0,567.9,567.55,567.57,567.54,567.4214,567.4,567.3,566.5,565.84,565.27,565.28,566.93,566.94,566.89,567.262,567.54,567.64,567.34,567.37,567.98,568.1203,568.43,568.54,568.26,568.16,568.11,568.53,568.613275,568.9,568.8912,569.02,569.33,569.36,569.52,569.52,569.21,569.165,569.4129,569.395,569.525,568.99,568.82,569.46,568.88,568.83,568.78,568.51,568.46,567.84,567.78,567.85,567.7,567.93,567.91,567.9,567.71,567.57,568.0,568.09,568.74,568.82,569.02,569.03,569.03,569.02,568.7233,567.74,568.21,568.43,568.57,568.78,568.7212,568.74,568.7604,568.93,569.05,569.085,569.02,569.03,568.85,568.974,568.81,569.145,568.96,568.7,568.64,568.8417,569.18,569.29,569.39,569.5,569.51,569.5501,569.72,569.9,569.91,569.77,569.79,569.67,569.7,569.67,569.71,569.7,569.7,569.71,569.68,569.6,569.65,569.623,569.52,569.8,569.85,569.761,569.63,569.69,569.74,569.68,569.64,569.63,569.68,569.63,569.44,569.6285,569.6201,569.53,569.37,569.47,569.5394,569.55,569.61,569.67,569.71,569.67
2024-10-03,,,,,,,,,,,,,,566.11,566.2,566.23,566.53,566.61,566.48,566.46,566.5,567.0,566.83,566.8,566.86,566.86,566.65,566.88,567.08,567.15,567.0,567.07,567.17,567.04,567.0,566.97,567.06,567.2,567.2,566.93,566.8,566.88,567.16,567.16,567.08,566.99,567.04,567.23,567.41,567.53,567.6,567.53,567.31,567.3,567.56,567.66,567.81,567.81,567.99,568.06,568.18,565.9,568.0,568.14,568.2,567.96,568.01,568.09,567.77,567.62,567.8,567.56,567.35,567.25,567.35,567.25,567.18,567.18,567.21,567.18,567.24,567.04,566.93,566.82,567.375,567.8,569.2,567.24,567.95,566.77,566.98,566.47,567.56,566.24,566.62,567.42,566.59,566.24,566.33,566.65,567.0601,567.12,566.97,567.44,567.81,567.9,568.31,568.36,568.3744,568.33,568.33,568.6,568.59,568.71,568.66,568.0,568.05,567.05,566.28,565.86,566.05,565.49,565.66,565.8501,565.81,565.93,566.42,566.33,566.62,566.0501,566.67,566.53,566.8,566.77,567.01,567.03,566.9501,566.47,566.82,566.7,566.8,567.01,566.9202,566.8844,566.75,566.39,566.175,566.05,566.315,566.43,566.27,566.45,566.76,566.44,566.54,566.8,567.2,567.7,567.73,567.73,567.9,567.89,567.75,567.57,567.54,567.42,567.42,567.47,567.3,567.43,567.3896,567.43,567.5,567.34,567.36,567.34,567.34,567.38,567.38,567.32,567.3703,567.18,567.05,567.09,567.0,567.1699,567.2,567.24,567.49,567.52,567.68,567.96,567.79,567.78,567.72,567.7,567.7,567.51,567.5325,567.6082,567.55,567.63,567.78,567.65,567.7178
2024-10-04,,,,,,,,,,,,,,568.72,568.32,568.18,568.24,568.39,568.53,568.35,568.4,568.4,568.3,568.42,568.15,568.13,568.42,568.34,568.27,568.27,568.22,568.39,568.5,568.47,568.47,568.7,568.75,569.1,569.1,569.25,569.28,569.23,569.23,569.32,569.34,569.52,569.26,569.25,569.15,569.02,569.25,569.38,569.37,569.56,569.65,569.58,569.42,569.47,569.48,569.495,569.4,567.55,569.3,569.34,569.4304,569.3775,569.56,569.96,570.6,571.5,572.0,572.28,572.5,572.75,572.62,572.54,572.7,572.12,572.08,571.58,571.28,571.78,571.87,571.02,569.89,569.86,569.11,568.7205,569.58,569.0,568.35,568.1,568.16,568.3201,568.74,569.26,569.5316,570.01,570.31,569.58,569.37,568.55,568.32,568.28,568.76,569.02,568.8201,569.01,569.92,570.41,569.62,569.67,569.75,569.74,569.43,569.54,570.01,570.793,571.16,570.6699,570.885,570.835,570.7,570.7,571.2,571.26,571.01,570.89,569.58,570.47,570.99,570.47,570.1125,570.09,570.1001,569.89,569.7,570.32,570.51,570.57,570.705,570.72,570.79,571.051,571.17,571.15,571.27,571.31,571.22,571.45,571.74,571.8958,572.29,572.42,572.15,572.37,572.75,572.71,572.75,572.89,572.8,572.74,572.8,572.68,572.72,572.51,572.42,572.4885,572.46,572.5,572.54,572.65,572.57,572.58,572.74,572.7,572.69,572.67,572.6,572.57,572.6,572.57,572.55,572.64,572.29,572.32,572.5,572.5,572.5,572.3,572.3122,572.3122,572.33,572.4,572.3505,572.3505,572.55,572.38,572.38,572.37,572.37,572.33,572.35,572.33,572.3
2024-10-07,,,,,,,,,,,,,,570.7,571.18,571.25,570.94,571.11,571.1,571.36,571.05,570.83,570.73,570.8,570.57,570.0,569.81,569.59,569.81,569.61,569.43,569.42,569.77,569.91,569.94,569.93,570.0,569.98,569.84,569.73,569.97,570.2,570.2,570.21,570.3,570.44,570.22,570.39,570.35,570.021,570.0,570.25,570.05,570.15,570.28,570.18,570.18,570.38,570.39,570.47,570.58,570.0,570.5,570.73,570.8,570.76,570.87,570.76,570.95,571.0172,571.03,570.963,570.83,570.71,570.83,570.99,571.07,571.01,571.14,570.75,571.015,570.855,570.68,570.53,570.62,570.66,570.9601,570.88,571.25,571.41,571.25,571.1601,571.2305,570.945,570.9,571.12,571.28,570.64,570.62,571.01,571.33,571.48,571.3901,571.42,571.31,571.23,571.21,571.11,571.05,570.82,570.55,570.12,570.75,570.88,570.94,570.52,570.64,570.43,570.2689,570.4,570.4556,570.56,570.6,570.78,570.7901,570.37,570.37,570.13,570.31,570.23,570.11,569.8253,570.09,569.5,569.52,569.62,569.5853,569.6,569.51,567.865,568.02,568.18,566.75,566.9,566.63,566.67,567.11,567.57,567.65,567.82,567.75,567.16,566.81,566.77,566.89,567.32,567.23,567.77,567.84,567.89,567.95,568.0,568.01,568.0,568.08,568.3,568.19,568.26,568.05,567.84,567.8,567.8,567.95,568.0,568.04,567.95,567.95,568.04,567.9,567.91,567.96,567.9615,567.9035,567.9694,567.96,567.8,567.68,565.8,566.41,567.31,567.0722,567.06,566.73,567.18,567.41,567.6,567.69,567.72,567.62,567.4,567.36,567.37,567.59,567.64,567.67
2024-10-08,,,,,,,,,,,,,,567.99,567.86,567.87,568.28,567.92,567.96,567.85,568.26,568.26,568.3,568.27,568.41,568.55,569.08,568.94,569.22,569.47,569.71,569.66,569.63,569.58,569.66,569.8,569.71,569.8,569.85,569.87,569.8,569.7,569.81,569.41,569.44,569.31,569.48,569.8,569.86,569.74,569.96,569.64,569.62,569.6,569.7,569.9,569.95,569.88,569.79,569.94,569.98,567.07,569.7715,569.57,569.7,569.5204,569.68,569.6,569.72,569.66,569.6814,569.65,569.67,569.73,569.58,569.81,569.901,569.98,569.91,569.6188,569.59,569.54,569.5299,569.66,570.24,570.75,570.83,570.5,570.39,570.52,570.53,570.745,570.91,570.99,571.78,571.68,571.62,571.8,571.8,571.45,571.25,571.42,571.5,571.7318,571.71,571.83,571.82,571.93,571.95,571.625,571.4,571.7,571.53,571.675,571.69,571.895,571.975,572.015,571.6,571.61,571.7807,571.43,570.55,570.62,570.75,570.96,571.19,571.105,571.22,571.255,571.24,571.29,571.44,571.7,571.76,571.77,571.84,571.76,571.865,571.75,572.0,572.29,572.275,572.47,572.59,572.31,572.36,572.46,572.51,572.6,572.7625,572.74,573.25,573.33,573.26,573.315,572.94,572.71,572.73,572.97,572.9,572.88,572.96,572.98,572.97,573.09,573.04,573.07,572.87,572.76,572.85,572.79,572.87,572.89,572.9,572.82,572.8202,572.89,572.88,572.8701,572.92,572.81,572.79,572.78,572.82,572.83,572.78,572.7,572.65,572.65,572.68,572.7596,572.85,572.97,572.82,572.82,572.77,572.77,572.72,572.63,572.718,572.718,572.65,572.66,572.68
2024-10-09,,,,,,,,,,,,,,571.8,572.03,571.9,571.69,571.52,571.53,571.53,571.64,571.99,572.03,571.9,571.87,572.14,572.13,572.13,572.25,572.39,572.39,572.44,572.42,572.55,572.6,572.68,572.62,572.46,572.53,572.72,572.83,572.83,572.87,572.89,572.87,573.03,573.0,573.2,572.93,572.95,572.8,572.85,572.9,572.91,572.771,572.75,572.7,572.91,572.92,572.85,572.7,571.56,572.99,572.92,572.95,572.88,572.89,572.86,572.94,572.7,572.5,572.658,572.88,572.89,573.08,573.17,573.14,573.38,573.12,572.65,572.55,572.9801,573.11,573.26,573.31,573.51,573.449,573.72,573.51,573.72,573.83,573.95,574.0607,574.08,574.13,574.33,574.42,574.9,575.185,575.21,575.26,575.47,575.68,575.7001,576.01,576.17,576.4501,576.75,576.81,576.39,576.23,576.35,575.91,575.81,576.18,576.1008,576.14,576.19,576.13,575.56,575.7,575.63,575.65,575.818,576.11,576.31,576.42,576.32,576.3038,576.2502,576.22,575.0,575.62,575.61,576.01,575.7,575.65,575.46,575.785,575.97,576.02,576.12,576.2839,576.155,576.05,575.985,575.72,575.91,576.06,576.475,576.62,576.69,577.14,576.86,576.861,577.03,577.06,576.62,576.6,576.5,576.29,576.26,576.34,576.3,576.35,576.48,576.45,576.57,576.7496,576.79,576.81,576.81,576.77,576.76,576.75,576.7025,576.65,576.64,576.69,576.69,576.68,576.61,576.51,576.6,576.6205,576.79,576.8197,576.85,576.89,576.87,576.87,576.87,576.86,576.88,576.97,577.01,577.04,576.85,576.85,576.84,576.84,576.9,577.0285,576.91,576.91
2024-10-10,,,,,,,,,,,,,,576.29,576.41,576.1,576.25,576.25,576.37,576.51,576.39,576.31,576.34,576.3,576.33,576.15,576.08,576.06,576.26,576.32,576.32,576.31,576.46,576.56,576.34,576.35,576.54,576.59,576.63,576.57,576.55,576.33,576.33,576.32,576.57,576.55,576.25,576.21,576.25,576.2,576.21,576.09,576.09,576.36,576.35,576.4,576.53,576.5,576.45,576.55,576.57,576.09,576.85,576.93,576.94,576.64,576.5,574.83,575.37,574.6,575.19,575.12,575.13,575.14,575.34,575.37,575.42,575.4,575.38,575.38,574.9301,575.11,574.56,574.62,575.34,575.32,575.67,576.01,576.005,575.7,575.76,575.59,575.51,575.58,575.61,575.27,575.13,575.14,575.4,575.9006,576.2201,576.07,576.11,575.8821,576.2,576.06,576.3501,576.31,576.55,576.86,576.92,577.13,577.36,577.3201,576.89,576.6123,576.89,575.975,575.79,575.91,575.98,576.08,575.26,575.4,575.52,575.955,576.22,576.37,576.3,576.2,575.68,574.77,575.5701,575.59,575.53,575.5303,575.37,575.31,575.32,575.13,575.12,574.49,575.0,574.96,575.15,574.89,574.84,574.86,574.9,575.22,575.23,575.3,575.32,575.4,575.59,575.82,575.97,575.94,575.89,575.89,576.0,576.08,576.1,576.26,576.36,576.4,576.41,576.35,576.31,576.25,576.25,576.25,576.25,576.26,576.26,576.26,576.28,576.26,576.26,576.13,576.13,576.19,576.19,576.1802,576.18,576.25,576.34,576.33,576.3525,576.36,576.37,576.3,576.25,576.41,576.49,576.6,576.68,576.79,576.74,576.78,576.74,576.74,576.74,576.73,576.7
2024-10-11,,,,,,,,,,,,,,575.68,575.74,575.61,575.68,575.6,575.81,575.76,575.76,575.65,575.31,575.37,575.27,575.28,575.6,575.7,575.45,575.41,575.5,575.56,575.56,575.56,575.42,575.4,575.3,575.35,575.35,575.45,575.81,575.75,575.95,575.76,575.76,575.76,575.8,575.74,576.01,576.13,576.17,576.16,576.01,576.0,575.92,575.88,575.93,575.9,575.88,575.86,575.88,575.38,575.87,576.27,576.34,576.25,576.25,576.0,576.08,576.0,576.13,576.13,575.82,576.19,576.14,576.13,576.02,576.15,575.93,575.91,576.47,576.48,576.73,576.93,577.2283,577.01,577.3801,578.605,579.01,579.1,579.33,579.4525,579.51,579.34,578.86,578.7,578.8951,579.0,579.18,579.44,579.09,579.01,579.07,579.12,579.3201,579.38,579.16,579.26,579.39,579.3734,579.23,578.95,578.8801,578.72,578.43,578.6,578.54,578.45,578.17,578.17,578.07,578.67,578.5,578.5,578.385,578.49,578.69,578.76,578.6537,578.99,579.16,579.1933,578.88,579.0001,579.25,579.397,579.5701,579.595,579.4,579.46,578.79,579.05,579.355,579.3801,579.425,579.57,579.69,579.92,580.08,579.9301,579.9801,579.87,579.98,579.845,579.72,579.82,579.46,579.32,579.2,579.15,579.041,579.16,579.1,578.8715,578.97,579.07,579.01,578.98,578.99,579.0,578.99,579.2,579.06,579.07,579.15,579.05,578.7,578.25,578.4,578.41,578.24,578.08,578.1,578.4,578.42,578.39,578.39,578.39,578.42,578.43,578.4995,578.43,578.52,578.51,578.51,578.55,578.6,578.6,578.62,578.59,578.45,578.4,578.5,578.5,578.5
2024-10-14,,,,,,,,,,,,,,579.3,579.93,579.91,579.91,580.1,580.1,580.0,579.96,580.02,579.99,579.98,579.86,579.95,580.2,580.17,580.22,580.11,580.22,580.2,580.22,580.22,580.27,580.33,580.29,580.29,580.44,580.5,580.57,580.85,580.65,580.74,580.71,580.75,580.59,580.5,580.5,580.16,580.36,580.32,580.28,580.33,580.25,580.29,580.31,580.45,580.5,580.4,580.41,579.2,580.35,580.44,580.5103,580.57,580.53,580.52,580.57,580.5998,580.66,580.76,580.8,580.9,581.06,581.1301,581.24,581.16,581.18,580.73,581.63,581.6506,582.04,582.6295,582.76,582.98,582.76,582.82,582.61,582.7501,583.2701,583.42,583.51,583.49,583.22,582.91,582.68,582.3,582.5,582.85,583.12,582.76,582.62,582.54,582.8601,582.8399,582.93,583.13,583.25,583.4,583.51,583.54,583.4,583.5601,583.57,583.71,583.725,583.715,583.745,583.7146,583.71,583.755,583.7321,583.6,583.6536,583.62,583.69,583.54,583.52,583.7,583.64,583.71,583.6,583.31,583.68,583.74,583.88,584.0,584.03,584.025,584.12,584.38,584.32,584.2701,584.235,584.0,584.25,584.205,584.32,584.345,584.37,584.35,584.425,584.57,584.59,584.36,584.07,584.08,584.07,584.18,584.18,584.21,584.16,584.2115,584.15,584.19,584.44,584.65,584.73,584.32,584.6645,584.35,584.32,584.45,584.57,584.59,584.57,584.59,584.42,584.53,584.54,584.54,584.52,584.52,584.57,584.55,584.59,584.65,584.44,584.45,584.5,584.45,584.5,584.55,584.53,584.5211,584.52,584.64,584.65,584.72,584.64,584.63,584.76,584.76,584.691
2024-10-15,,,,,,,,,,,,,,584.35,584.23,584.32,584.08,583.99,583.98,583.81,583.81,583.81,584.05,584.0,583.94,583.96,583.8,583.86,584.0,584.13,584.02,584.11,584.0,584.0,583.91,584.03,583.9,583.97,583.97,583.9,583.7,583.93,584.02,584.14,584.31,584.29,584.4,584.43,584.51,584.35,584.39,584.2,584.18,584.12,584.31,584.26,584.18,584.15,584.09,584.15,584.18,584.17,584.41,584.3201,584.45,584.36,584.33,584.2902,584.22,584.24,584.14,584.39,584.47,584.55,584.53,584.68,584.72,584.78,584.52,584.44,584.35,584.35,584.32,584.4,584.11,584.2,584.175,583.75,583.81,583.8,583.19,582.14,581.65,581.29,581.7,581.94,581.9,581.8201,581.87,581.83,582.29,582.3101,582.2215,582.2,582.1501,581.9701,581.64,581.33,581.25,581.34,581.34,581.81,581.75,581.87,582.02,582.04,582.23,581.77,581.73,581.64,581.64,581.74,581.56,581.1,581.07,581.18,580.82,580.85,580.95,581.37,581.4,581.27,580.87,580.75,580.85,580.63,580.39,580.36,580.39,580.44,580.25,580.25,580.19,580.2,580.0,579.31,578.88,579.06,579.01,579.21,579.28,578.82,578.545,579.1,579.0541,579.31,579.11,579.56,579.53,579.43,579.36,579.35,579.64,579.52,579.56,579.5,579.5,579.57,579.57,579.52,579.55,579.62,579.61,579.71,579.71,579.7,579.61,579.62,579.6335,579.65,579.65,578.99,579.095,579.25,579.2918,579.48,579.51,579.52,579.5407,579.44,579.44,579.52,579.77,579.79,579.83,579.85,579.8483,579.87,579.95,579.93,579.97,579.9,579.98,579.9,579.8
2024-10-16,,,,,,,,,,,,,,580.0,579.91,579.8,579.68,579.61,579.6,579.86,579.83,579.89,579.88,579.86,579.8,579.89,579.93,579.93,580.09,579.92,579.8,580.0,579.86,579.95,579.95,579.99,579.94,580.06,580.05,579.99,579.85,579.92,580.09,580.0,580.08,580.02,580.0,580.1,580.13,580.11,580.19,580.27,580.32,580.28,580.31,580.33,580.22,580.14,580.12,580.21,580.27,579.5,580.17,580.25,580.17,580.05,580.24,580.15,580.0,580.0,579.88,580.11,579.89,579.92,580.03,579.96,580.0,579.8809,579.6,579.19,579.0816,579.02,578.96,578.96,579.03,579.07,579.76,580.16,580.11,580.23,580.725,580.78,580.04,579.47,579.57,579.8556,579.94,580.01,579.78,580.07,580.39,580.19,580.305,580.4,580.3574,580.655,580.18,580.12,580.04,580.2,580.3,580.515,580.41,580.61,580.76,580.77,580.695,580.9148,580.795,580.8,581.2,581.33,581.19,581.2507,580.9501,580.935,581.045,581.14,581.155,581.16,581.35,581.36,581.37,581.57,581.48,581.67,581.785,581.89,582.31,582.39,582.29,582.24,582.3799,582.31,582.31,582.11,582.23,582.41,582.43,582.1925,582.25,582.1825,582.3601,582.41,582.29,582.1,582.11,582.08,582.15,582.16,582.02,582.03,582.14,582.24,582.27,582.24,582.13,581.96,581.93,581.92,582.0,582.0,582.0,582.0,582.04,581.9,581.9209,582.03,581.91,581.91,581.93,581.94,581.82,581.73,581.78,581.82,581.82,581.78,581.77,581.811,581.8,581.8,581.86,581.84,581.699,581.71,581.71,581.7,581.73,581.6,581.5,581.54,581.63,581.55,581.52
